"nom_espece";"Not_Forested";"Forested";"topt";"pH";"habitat_categ"
"Carex ornithopoda";2;2;6.28;8.5;"2,2"
"Carex otrubae";1;0;NA;NA;NA
"Carex pallescens";6;23;6.38;4.7;"2,1"
"Carex panicea";0;3;7.03;6.7;"2,2"
"Carex paniculata";2;2;9.03;5.8;"2,1"
"Carex parviflora";1;1;NA;NA;NA
"Carex pendula";78;145;11.2;NA;"1,1"
"Carex pilosa";2;9;6.94;5.7;"1,1"
"Carex pilulifera";162;519;8.18;4.2;"2,1"
"Carex remota";99;152;8.63;5.8;"1,1"
"Carex riparia";15;9;8;8.5;"2,2"
"Carex strigosa";13;13;NA;NA;NA
"Carex sylvatica";702;763;8.29;6.2;"1,1"
"Carex umbrosa";9;30;8.48;5;"1,1"
"Carex vesicaria";0;1;5.45;5.4;"2,2"
"Carlina acanthifolia";1;0;NA;8.5;NA
"Carlina acaulis";1;1;7.72;8.5;"O"
"Carlina corymbosa";2;1;NA;NA;NA
"Carlina vulgaris";1;1;9.16;8.5;"O"
"Carum carvi";1;0;5.55;NA;NA
"Catalpa bignonioides";1;0;NA;NA;NA
"Centaurea jacea";3;0;6.56;7;"2,2"
"Centaurea nigra";17;14;NA;NA;NA
"Centaurea pectinata";0;1;NA;NA;NA
"Centaurium erythraea";1;0;9.2;NA;"2,2"
"Centranthus ruber";1;0;NA;NA;NA
"Cephalanthera damasonium";11;8;9.32;7.5;"1,1"
"Cephalanthera longifolia";2;2;9.31;8.5;"2,1"
"Cephalanthera rubra";1;1;9.17;8.5;"1,1"
"Cerastium arvense";3;1;5.96;7.2;NA
"Cerastium glomeratum";0;1;NA;NA;NA
"Ceratocapnos claviculata";0;1;10.62;NA;"2,2"
"Cervaria rivini";9;5;9.52;7.4;NA
"Chaerophyllum aureum";0;1;NA;NA;NA
"Chaerophyllum hirsutum";2;1;8.57;6.1;"2,1"
"Chaerophyllum temulum";0;1;9.91;NA;"1,2"
"Chamaecyparis lawsoniana";0;2;NA;NA;NA
"Chelidonium majus";11;3;8.05;NA;"2,2"
"Chrysosplenium alternifolium";0;3;5.81;8.5;"1,1"
"Chrysosplenium oppositifolium";8;6;9.81;5.3;"1,1"
"Circaea lutetiana";138;120;8.4;6.1;"1,1"
"Circaea x intermedia";3;3;NA;5.7;NA
"Cirriphyllum piliferum";5;2;NA;8.15;NA
"Cirsium acaulon";2;0;NA;NA;NA
"Cirsium arvense";103;59;7.43;8.5;"2,2"
"Cirsium erisithales";1;0;7.34;NA;"/"
"Cirsium oleraceum";24;17;6.05;7.7;"2,1"
"Cirsium palustre";40;21;6.91;6;"2,2"
"Cirsium vulgare";3;1;7.97;NA;"2,2"
"Cistus lasianthus";0;4;NA;NA;NA
"Cistus salviifolius";1;3;NA;6.4;NA
"Clematis flammula";1;0;NA;8.5;NA
"Clematis vitalba";374;185;11.3;8.5;"2,1"
"Climacium dendroides";1;0;NA;NA;NA
"Clinopodium acinos";0;1;8.31;NA;NA
"Clinopodium grandiflorum";1;0;NA;6.7;NA
"Clinopodium nepeta";17;15;NA;7.8;NA
"Clinopodium vulgare";17;3;8.93;8.5;"2,2"
"Colchicum multiflorum";7;1;NA;NA;NA
"Comarum palustre";1;0;4.61;NA;"2,2"
"Conopodium majus";18;13;10.26;5.3;"2,1"
"Convallaria majalis";89;258;7.12;8.5;"1,1"
"Convolvulus sepium";46;5;8.34;7.5;NA
"Coriaria myrtifolia";3;1;NA;8.5;NA
"Coristospermum lucidum";1;0;NA;NA;NA
"Coronilla coronata";4;2;9.26;NA;"/"
"Coronilla minima";2;0;NA;8.5;NA
"Coronilla varia";1;3;8.96;NA;NA
"Corydalis cava";1;1;8.26;6.7;"1,1"
"Corydalis solida";2;0;7.4;NA;"1,1"
"Cotoneaster horizontalis";1;0;NA;NA;NA
"Cotoneaster integerrimus";2;0;7.67;7.3;"2,1"
"Crataegus germanica";40;51;NA;4.7;NA
"Crepis paludosa";4;2;5.73;6.1;"2,1"
"Crocus vernus";1;1;NA;NA;NA
"Crucianella angustifolia";1;0;NA;NA;NA
"Cruciata glabra";3;3;9.87;NA;"2,2"
"Cruciata laevipes";10;1;10.1;NA;"2,2"
"Ctenidium molluscum";28;17;NA;8.5;NA
"Cyanus montanus";3;0;7.67;6.5;"O"
"Cyclamen purpurascens";0;1;8.49;NA;"1,1"
"Cydonia oblonga";2;0;NA;NA;NA
"Cynosurus cristatus";2;0;8.57;5.8;NA
"Cystopteris fragilis";1;0;6.3;NA;"2,1"
"Cytisophyllum sessilifolium";0;1;NA;8.5;NA
"Cytisus oromediterraneus";9;6;NA;4.7;NA
"Cytisus scoparius";211;336;9.88;4.6;"2,2"
"Dactylis glomerata";389;178;8.56;6.8;"2,2"
"Dactylorhiza maculata";6;3;6.07;6.6;"2,1"
"Danthonia decumbens";5;29;8.06;4.8;"2,2"
"Daphne gnidium";0;2;NA;6.4;NA
"Daphne laureola";123;105;11.92;6.7;"1,1"
"Daphne mezereum";30;39;5.35;7.5;"1,1"
"Datura stramonium";0;1;9.6;NA;NA
"Daucus carota";22;7;10.3;8.5;"2,2"
"Deschampsia cespitosa";261;568;5.45;5.6;"2,1"
"Dianthus carthusianorum";1;1;9.67;NA;"2,2"
"Dianthus hyssopifolius";1;0;NA;7.7;NA
"Dianthus pavonius";1;0;NA;5.5;NA
"Dianthus superbus";2;1;5.14;NA;"/"
"Dicranella heteromalla";6;32;NA;3;NA
"Dicranum majus";2;3;NA;3;NA
"Dicranum scoparium";101;277;NA;3;NA
"Digitalis grandiflora";1;0;7.82;NA;"/"
"Digitalis lutea";5;6;9.71;NA;"2,2"
"Digitalis purpurea";50;79;11.04;3;"1,2"
"Dioscorea communis";144;37;12.54;8.1;"1,2"
"Diplophyllum albicans";0;1;NA;NA;NA
"Dipsacus fullonum";4;0;NA;NA;NA
"Dipsacus pilosus";1;2;8.52;NA;"1,2"
"Doronicum austriacum";0;4;7.23;4.9;"/"
"Doronicum pardalianches";1;0;NA;NA;NA
"Drymochloa sylvatica";4;24;6.01;3;"1,1"
"Dryopteris affinis";18;22;NA;5.6;NA
"Dryopteris carthusiana";173;390;5.85;3;"1,1"
"Dryopteris dilatata";94;118;8.99;3;"1,1"
"Dryopteris filix-mas";412;451;7.35;5.9;"1,1"
"Echinops ritro";0;1;NA;8.5;NA
"Echium vulgare";1;1;NA;8.5;NA
"Elodea canadensis";1;0;NA;NA;NA
"Elymus caninus";12;4;6.18;7;"1,1"
"Elytrigia repens";1;0;7.28;NA;"2,2"
"Epilobium angustifolium";24;30;6.46;NA;"1,2"
"Epilobium duriaei";1;0;NA;NA;NA
"Epilobium hirsutum";16;8;9.32;7.1;"2,2"
"Epilobium montanum";59;50;6.91;6.2;"2,1"
"Epilobium obscurum";0;1;NA;NA;NA
"Epilobium palustre";1;0;4.85;NA;"2,2"
"Epipactis atrorubens";2;0;6.17;8.5;"2,1"
"Epipactis helleborine";25;21;8.56;7.1;"1,1"
"Epipactis purpurata";3;4;NA;NA;NA
"Equisetum arvense";6;0;6.26;8.5;"2,2"
"Equisetum hyemale";3;3;4.86;8.5;"1,1"
"Equisetum sylvaticum";1;1;4.52;NA;"1,1"
"Equisetum telmateia";14;0;10.73;7.7;"2,1"
"Erica arborea";0;1;NA;6.3;NA
"Erica ciliaris";2;4;NA;4.1;NA
"Erica cinerea";8;88;NA;4.3;NA
"Erica scoparia";25;90;NA;NA;NA
"Erica tetralix";0;3;NA;4.6;NA
"Erica vagans";2;6;NA;NA;NA
"Erigeron annuus";0;1;NA;NA;NA
"Erigeron canadensis";4;4;8.52;NA;"2,2"
"Ervilia sylvatica";4;4;5.39;NA;NA
"Eryngium campestre";9;2;11.8;8.5;NA
"Euonymus europaeus";584;163;8.75;7.7;NA
"Euonymus latifolius";1;0;NA;7;NA
"Eupatorium cannabinum";83;141;8.98;8.5;"2,2"
"Euphorbia amygdaloides";166;346;10.82;6.4;"1,1"
"Euphorbia angulata";0;2;8.91;NA;"1,1"
"Euphorbia characias";1;0;NA;8.5;NA
"Euphorbia cupanii";0;1;NA;NA;NA
"Euphorbia cyparissias";36;44;8.17;8.5;"2,2"
"Euphorbia dulcis";15;22;9.98;6.5;"1,1"
"Euphorbia duvalii";0;1;NA;NA;NA
"Euphorbia helioscopia";1;1;9.9;NA;NA
"Euphorbia hyberna";5;7;NA;5.2;NA
"Euphorbia nicaeensis";2;2;NA;NA;NA
"Euphorbia stricta";4;0;NA;NA;NA
"Euphrasia stricta";1;0;NA;NA;NA
"Eurhynchium angustirete";1;1;NA;NA;NA
"Eurhynchium striatum";406;322;NA;6;NA
"Exsertotheca crispa";4;1;NA;NA;NA
"Festuca gautieri";1;1;NA;NA;NA
"Festuca heterophylla";93;174;9.71;5.3;"1,1"
"Festuca ovina";13;18;5.66;8.5;"2,2"
"Festuca rubra";1;0;6.65;6.1;"2,2"
"Ficaria verna";237;106;8.18;6.3;"2,1"
"Filipendula ulmaria";78;14;5.58;6.4;"2,2"
"Filipendula vulgaris";6;2;7.87;NA;"2,2"
"Fissidens dubius";0;1;NA;NA;NA
"Fissidens taxifolius";92;83;NA;6;NA
"Fourraea alpina";0;1;NA;7.1;NA
"Fragaria vesca";383;370;6.71;6.3;"2,1"
"Fragaria viridis";1;2;7.33;NA;"2,2"
"Frangula alnus";172;398;6.4;4;"2,1"
"Fritillaria meleagris";2;0;NA;NA;NA
"Fumana ericoides";0;1;NA;NA;NA
"Fumaria officinalis";0;1;NA;NA;NA
"Galanthus nivalis";3;0;10.3;NA;"2,1"
"Galeopsis segetum";0;2;NA;NA;NA
"Galeopsis tetrahit";153;110;7.77;4.6;"2,1"
"Galium album";4;3;7.61;NA;NA
"Galium aparine";299;60;9.2;8.5;"2,1"
"Galium maritimum";0;1;NA;6.3;NA
"Galium mollugo";133;67;7.37;8.5;"2,2"
"Galium odoratum";192;264;7.6;6.4;"1,1"
"Galium palustre";8;11;6.31;5.7;"2,1"
"Galium pumilum";1;2;8.25;6.3;"2,2"
"Galium rotundifolium";12;7;8.63;5.4;"/"
"Galium saxatile";25;15;9.85;3;"2,1"
"Galium sylvaticum";15;13;8.14;6.2;"/"
"Galium uliginosum";2;2;5.06;NA;"2,2"
"Galium verum";8;6;7.56;7.2;"2,2"
"Genista anglica";2;3;NA;NA;NA
"Genista germanica";1;1;8.57;NA;"2,2"
"Genista hispanica";4;2;NA;8.2;NA
"Genista pilosa";10;16;9.62;8.5;"2,2"
"Genista sagittalis";4;3;9.71;NA;"2,2"
"Genista scorpius";2;0;NA;8.5;NA
"Genista tinctoria";6;4;8.51;8.5;"2,2"
"Gentiana lutea";9;4;NA;8.5;NA
"Gentianopsis ciliata";1;0;10.08;NA;NA
"Geranium columbinum";1;0;NA;NA;NA
"Geranium dissectum";4;0;NA;NA;NA
"Geranium lucidum";0;1;12.64;NA;"1,2"
"Geranium nodosum";3;3;NA;6.5;NA
"Geranium purpureum";2;0;NA;NA;NA
"Geranium robertianum";389;141;8.49;6.2;"2,1"
"Geranium sanguineum";7;2;8.99;8.5;"2,1"
"Geranium sylvaticum";2;3;3.98;6.3;"2,1"
"Geum rivale";4;3;4.58;6.1;"2,1"
"Geum sylvaticum";1;1;NA;NA;NA
"Geum urbanum";646;237;7.92;6.5;"2,1"
"Glechoma hederacea";284;126;6.7;6.3;"2,1"
"Globularia nudicaulis";0;1;NA;NA;NA
"Globularia vulgaris";7;1;NA;8.5;NA
"Glyceria fluitans";6;4;8.26;NA;"2,2"
"Goodyera repens";1;3;4.35;NA;"1,1"
"Gymnocarpium dryopteris";1;2;4.63;NA;"1,1"
"Gymnocarpium robertianum";1;0;8.09;7.3;"2,1"
"Hedera helix";1620;1381;10.93;6.2;"2,1"
"Hedera hibernica";1;1;NA;NA;NA
"Helianthemum nummularium";11;5;9.1;7.8;"2,2"
"Helleborus foetidus";96;75;11.65;7.6;"1,2"
"Helleborus niger";1;0;8.13;NA;"1,1"
"Helleborus viridis";1;4;NA;6.5;NA
"Heracleum sphondylium";91;36;5.74;6.6;"2,1"
"Hieracium laevigatum";1;2;5.09;NA;"2,1"
"Hieracium murorum";37;33;7.27;6.6;"2,1"
"Hieracium sabaudum";4;2;9.13;NA;"2,1"
"Hieracium umbellatum";4;6;6.04;4.6;"2,1"
"Hieracium vulgatum";6;5;NA;NA;NA
"Hippocrepis comosa";6;4;10.06;8.5;"O"
"Hippocrepis emerus";10;12;12.63;8.5;"2,1"
"Holcus lanatus";122;94;9.85;5.6;"2,2"
"Holcus mollis";183;218;8.73;4.5;"2,1"
"Homalothecium sericeum";1;0;NA;NA;NA
"Hordelymus europaeus";29;56;8.27;6.4;"1,1"
"Humulus lupulus";37;1;7.21;8.5;"1,2"
"Hyacinthoides non-scripta";76;55;10.14;3.9;"1,1"
"Hydrocotyle vulgaris";1;0;10.27;NA;"2,2"
"Hylocomiadelphus triquetrus";359;408;NA;6.6;NA
"Hylocomium splendens";79;131;NA;6.4;NA
"Hylotelephium telephium";2;4;7.11;NA;"2,2"
"Hypericum androsaemum";17;23;NA;5.7;NA
"Hypericum hirsutum";54;87;7.49;6.5;"2,1"
"Hypericum humifusum";3;16;9.6;NA;"2,2"
"Hypericum maculatum";1;1;5.73;5.5;"2,2"
"Hypericum montanum";10;8;8.75;8.5;"1,2"
"Hypericum perfoliatum";0;1;NA;NA;NA
"Hypericum perforatum";101;136;9.25;6.4;"2,2"
"Hypericum pulchrum";48;216;9.64;4.5;"2,1"
"Hypericum tetrapterum";0;1;9.95;NA;"2,2"
"Hypnum cupressiforme";46;40;NA;3;NA
"Hypnum jutlandicum";5;46;NA;3.9;NA
"Hypochaeris radicata";2;0;10.49;NA;"2,2"
"Hypochaeris robertia";0;1;NA;NA;NA
"Impatiens glandulifera";8;3;NA;8.5;NA
"Impatiens noli-tangere";8;7;6.68;5.1;"1,1"
"Impatiens parviflora";0;1;8.12;NA;"1,1"
"Imperatoria ostruthium";0;1;NA;5;NA
"Inula conyza";1;2;10.82;NA;NA
"Inula helenium";1;0;NA;NA;NA
"Inula salicina";0;1;6.88;NA;"2,2"
"Iris foetidissima";23;12;NA;7.9;NA
"Iris pseudacorus";31;8;9.27;5.8;"2,1"
"Isopyrum thalictroides";0;1;NA;NA;NA
"Isothecium alopecuroides";1;0;NA;NA;NA
"Jacobaea adonidifolia";5;1;NA;NA;NA
"Jacobaea erucifolia";0;1;NA;NA;NA
"Jacobaea vulgaris";11;8;7.6;7.3;"2,2"
"Jasione montana";2;0;8.14;5.1;"O"
"Juncus bufonius";5;9;NA;NA;NA
"Juncus conglomeratus";33;79;7.9;5;"2,2"
"Juncus effusus";72;134;8.65;5.4;"2,2"
"Juncus tenuis";2;3;8.69;NA;"2,2"
"Juniperus communis";101;64;6.63;8.5;"2,2"
"Juniperus oxycedrus";2;1;NA;8.5;NA
"Juniperus phoenicea";0;1;NA;NA;NA
"Juniperus sabina";0;1;NA;NA;NA
"Kindbergia praelonga";29;20;NA;5.4;NA
"Knautia arvensis";0;1;6.93;6.1;"2,2"
"Knautia arvernensis";2;0;9.29;NA;NA
"Knautia dipsacifolia";12;11;7.18;6.4;"/"
"Koeleria vallesiana";1;0;NA;8.2;NA
"Lactuca muralis";63;45;8.76;6.5;"2,1"
"Lactuca perennis";1;0;NA;8.5;NA
"Lamium album";2;2;6.61;NA;"2,2"
"Lamium galeobdolon";237;375;8.44;6.3;"/"
"Lamium maculatum";14;10;8.29;7.7;"2,1"
"Lamium purpureum";10;5;8.25;NA;NA
"Lapsana communis";49;34;8.13;6.1;"2,1"
"Laser trilobum";1;0;NA;NA;NA
"Laserpitium latifolium";8;5;8.8;7.4;"2,1"
"Lathraea squamaria";1;0;7.53;8.3;"1,1"
"Lathyrus linifolius";27;53;8.85;NA;"2,1"
"Lathyrus niger";4;2;7.89;NA;"1,2"
"Lathyrus pratensis";7;2;6.07;7.1;"2,2"
"Lathyrus sylvestris";3;5;12.21;NA;"2,1"
"Lathyrus vernus";10;23;6.28;6.8;"/"
"Laurus nobilis";13;1;15.2;NA;"2,2"
"Lavandula angustifolia";1;0;NA;8.5;NA
"Leontodon crispus";1;0;NA;NA;NA
"Leontodon hispidus";1;0;8.01;5.8;"O"
"Leucanthemum vulgare";6;3;6.36;8.5;"2,2"
"Leucobryum glaucum";13;89;NA;3;NA
"Leucojum vernum";5;2;8.55;7.5;"2,1"
"Libanotis pyrenaica";1;0;NA;8.5;NA
"Lilium martagon";1;4;6.79;6.9;"1,1"
"Linaria repens";16;17;9.97;4.7;"2,2"
"Linaria vulgaris";4;0;6.37;NA;"2,2"
"Loeskeobryum brevirostre";5;10;NA;4.4;NA
"Lolium perenne";1;0;NA;NA;NA
"Loncomelos pyrenaicus";85;69;NA;6.4;NA
"Lonicera alpigena";2;5;7.75;6.8;"/"
"Lonicera etrusca";6;3;NA;8.5;NA
"Lonicera implexa";1;0;NA;8.5;NA
"Lonicera nigra";5;19;7.42;6.3;"/"
"Lonicera periclymenum";723;1039;9.95;4.5;"2,1"
"Lonicera xylosteum";441;239;5.87;7.2;"2,1"
"Lotus corniculatus";8;5;9.38;8.5;"2,2"
"Lotus dorycnium";3;0;NA;8.5;NA
"Lotus pedunculatus";4;7;10.53;5.2;"2,2"
"Luzula campestris";4;5;9.28;5.2;"2,2"
"Luzula forsteri";19;37;12.35;5.5;"1,1"
"Luzula luzuloides";18;62;7.76;3;"1,1"
"Luzula multiflora";15;59;5.75;4.9;"2,1"
"Luzula nivea";5;7;8.77;5.4;"/"
"Luzula pilosa";91;309;4.94;5.4;"1,1"
"Luzula sylvatica";25;120;9.72;3;"1,1"
"Lychnis flos-cuculi";4;1;7.33;NA;NA
"Lycium europaeum";1;0;NA;NA;NA
"Lycopus europaeus";24;8;8.51;5.7;"2,2"
"Lysimachia arvensis";0;3;NA;NA;NA
"Lysimachia nemorum";14;32;9.45;5.8;"1,1"
"Lysimachia nummularia";21;17;7.86;6.1;"2,1"
"Lysimachia vulgaris";9;7;7.05;6;"2,1"
"Lythrum salicaria";9;2;7.76;8.5;"2,1"
"Maianthemum bifolium";3;11;4.76;3;"1,1"
"Malus sylvestris";124;66;8.96;8.5;"1,1"
"Malva sylvestris";2;0;12.08;NA;NA
"Medicago lupulina";0;1;8.73;8.5;"O"
"Melampyrum nemorosum";0;1;6.2;NA;"/"
"Melampyrum pratense";19;63;5.65;3;"1,2"
"Melampyrum sylvaticum";1;3;3.14;NA;"/"
"Melica nutans";8;9;5.97;7.5;"1,1"
"Melica uniflora";128;219;9.92;6.2;"1,1"
"Melittis melissophyllum";18;38;11.71;7.5;"1,2"
"Mentha aquatica";10;5;9.32;7.5;"2,2"
"Mentha arvensis";2;4;6.29;NA;"2,2"
"Mentha longifolia";1;0;8.72;NA;"O"
"Mentha suaveolens";1;2;NA;NA;NA
"Mercurialis perennis";129;97;7.87;7.2;"1,1"
"Meum athamanticum";2;1;NA;5.3;NA
"Milium effusum";207;277;5.63;5.5;"1,1"
"Minuartia montana";0;1;NA;NA;NA
"Mnium hornum";11;12;NA;3.5;NA
"Moehringia muscosa";6;3;NA;6.7;NA
"Moehringia trinervia";85;46;8.08;5;"1,1"
"Molineriella minuta";0;1;NA;NA;NA
"Molinia caerulea";111;457;6.19;3;"2,1"
"Moneses uniflora";1;0;4.01;NA;"/"
"Monotropa hypopitys";0;2;NA;6.9;NA
"Muscari comosum";2;0;NA;NA;NA
"Myosotis scorpioides";3;2;6.92;6;"2,1"
"Myosotis sylvatica";12;12;9.09;5.5;"1,2"
