"Scientific_name","Important_synonymes","Family","Layer","Hybrid","Subspecies","Introduced everywhere","Regionally introduced","Notes","Status_atlantic","Status_continental","Status_mountains","Number of occurences","species","biogeo_region","habitat_categ"
"Aremonia agrimonoides (L.) DC.","","Rosaceae","H","","","","","","","","",2,"Aremonia agrimonoides","France_atlantic","/"
"Arenaria montana L.","","Caryophyllaceae","H","","","","","","","","",2,"Arenaria montana","France_atlantic","2,2"
"Arenaria procera Spreng.","","Caryophyllaceae","H","","","","","","","","",3,"Arenaria procera","France_atlantic","/"
"Aristolochia clematitis L.","","Aristolochiaceae","H","","","","yes","","","","",15,"Aristolochia clematitis","France_atlantic","2,2"
"Armeria vulgaris subsp. serpentini (Gauckler) Holub","","Plumbaginaceae","H","","","","","","","","",2,"Armeria vulgaris","France_atlantic","/"
"Arnica montana L.","","Asteraceae","H","","","","","","","","",20,"Arnica montana","France_atlantic","O"
"Arrhenatherum elatius (L.) J. Presl & C. Presl subsp. elatius","","Poaceae","H","","","","","incl. Arrhenatherum elatius subsp. bulbosum (Willd.) Schübl. & G. Martens","","","",24,"Arrhenatherum elatius","France_atlantic","2,2"
"Artemisia campestris L.","","Asteraceae","H","","","","","","","","",20,"Artemisia campestris","France_atlantic","2,2"
"Artemisia vulgaris L.","","Asteraceae","H","","","","","","","","",24,"Artemisia vulgaris","France_atlantic","2,2"
"Arum cylindraceum Gasp.","Arum alpinum Schott & Kotschy","Araceae","H","","","","yes","","","","",10,"Arum cylindraceum","France_atlantic","/"
"Arum italicum Mill.","","Araceae","H","","yes","","yes","incl. Arum italicum subsp. neglectum (F. Towns) Prime","","intr","",6,"Arum italicum","France_atlantic","1,2"
"Arum maculatum L.","","Araceae","H","","","","yes","","","","",17,"Arum maculatum","France_atlantic","1,1"
"Aruncus dioicus (Walter) Fernald","Aruncus vulgaris Raf.","Rosaceae","H","","","","yes","","","","",13,"Aruncus dioicus","France_atlantic","/"
"Asarum europaeum L.","","Aristolochiaceae","H","","","","yes","","","","",19,"Asarum europaeum","France_atlantic","1,1"
"Asparagus officinalis L.","","Asparagaceae","H","","","","yes","","","","",20,"Asparagus officinalis","France_atlantic","2,2"
"Asperula cynanchica L.","","Rubiaceae","H","","","","","","","","",14,"Asperula cynanchica","France_atlantic","2,2"
"Asperula taurina L.","","Rubiaceae","H","","","","","","","","",1,"Asperula taurina","France_atlantic","/"
"Asperula tinctoria L.","Galium triandrum Hyl.","Rubiaceae","H","","","","","","","","",14,"Asperula tinctoria","France_atlantic","2,2"
"Asphodelus albus Mill.","","Asphodelaceae","H","","","","","","","","",3,"Asphodelus albus","France_atlantic","1,2"
"Asplenium adiantum-nigrum L. subsp. adiantum-nigrum","Asplenium adiantum-nigrum L.","Aspleniaceae","H","","yes","","","","","","",16,"Asplenium adiantum-nigrum","France_atlantic","2,1"
"Asplenium adiantum-nigrum subsp. serpentini (Tausch) Heufl.","Asplenium cuneifolium Viv.","Aspleniaceae","H","","yes","","","","","","",6,"Asplenium adiantum-nigrum","France_atlantic","/"
"Asplenium adulterinum Milde","","Aspleniaceae","H","","","","","","","","",8,"Asplenium adulterinum","France_atlantic","/"
"Asplenium fissum Willd.","","Aspleniaceae","H","","","","","","","","",2,"Asplenium fissum","France_atlantic","/"
"Asplenium fontanum (L.) Bernh.","","Aspleniaceae","H","","","","","","","","",3,"Asplenium fontanum","France_atlantic","/"
"Asplenium obovatum Viv.","","Aspleniaceae","H","","","","","","","","",3,"Asplenium obovatum","France_atlantic","2,1"
"Asplenium ruta-muraria L.","","Aspleniaceae","H","","","","","","","","",24,"Asplenium ruta-muraria","France_atlantic","O"
"Asplenium scolopendrium L.","Phyllitis scolopendrium (L.) Newman","Aspleniaceae","H","","","","yes","","","","",19,"Asplenium scolopendrium","France_atlantic","1,1"
"Asplenium septentrionale (L.) Hoffm.","","Aspleniaceae","H","","","","","incl. Asplenium x alternifolium Wulfen (Asplenium septentrionale x A. trichomanes) und Asplenium x murbeckii Dörfl. (Asplenium ruta-muraria x A. septentrionale)","","","",20,"Asplenium septentrionale","France_atlantic","O"
"Asplenium trichomanes L.","","Aspleniaceae","H","","","","","","","","",24,"Asplenium trichomanes","France_atlantic","2,1"
"Asplenium viride Huds.","","Aspleniaceae","H","","","","","","","","",17,"Asplenium viride","France_atlantic","/"
"Aster amellus L.","","Asteraceae","H","","","","","","","","",9,"Aster amellus","France_atlantic","O"
"Astragalus alopecurus Pall.","Astragalus centralpinus Braun-Blanq.","Fabaceae","H","","","","","","","","",1,"Astragalus alopecurus","France_atlantic","/"
"Astragalus alpinus L.","","Asteraceae","H","","","","","","","","",4,"Astragalus alpinus","France_atlantic","/"
"Astragalus arenarius L.","","Fabaceae","H","","","","","","","","",9,"Astragalus arenarius","France_atlantic","/"
"Astragalus austriacus Jacq.","","Fabaceae","H","","","","","","","","",3,"Astragalus austriacus","France_atlantic","/"
"Astragalus cicer L.","","Fabaceae","H","","","","yes","","","","",13,"Astragalus cicer","France_atlantic","O"
"Astragalus danicus Retz.","","Fabaceae","H","","","","","","","","",12,"Astragalus danicus","France_atlantic","/"
"Astragalus frigidus (L.) A. Gray","","Fabaceae","H","","","","","","","","",4,"Astragalus frigidus","France_atlantic","/"
"Astragalus glycyphyllos L.","","Fabaceae","H","","","","","","","","",24,"Astragalus glycyphyllos","France_atlantic","2,2"
"Astragalus monspessulanus L.","","Fabaceae","H","","","","","","","","",2,"Astragalus monspessulanus","France_atlantic","O"
"Astragalus onobrychis L.","","Fabaceae","H","","","","","","","","",3,"Astragalus onobrychis","France_atlantic","/"
"Astragalus penduliflorus Lam.","","Fabaceae","H","","","","","","","","",4,"Astragalus penduliflorus","France_atlantic","/"
"Astragalus vesicarius L.","","Fabaceae","H","","","","","","","","",1,"Astragalus vesicarius","France_atlantic","/"
"Astrantia major L.","","Apiaceae","H","","","","yes","","","","",15,"Astrantia major","France_atlantic","/"
"Astrantia minor L.","","Apiaceae","H","","","","","","","","",1,"Astrantia minor","France_atlantic","/"
"Athyrium distentifolium Opiz","","Athyriaceae","H","","","","","","","","",9,"Athyrium distentifolium","France_atlantic","/"
"Athyrium filix-femina (L.) Roth","","Athyriaceae","H","","","","","","","","",24,"Athyrium filix-femina","France_atlantic","1,1"
"Atriplex prostrata DC.","Atriplex hastata auct., non L.; Atriplex latifolia Wahlenb.","Amaranthaceae","H","","","","","","","","",22,"Atriplex prostrata","France_atlantic","O"
"Atropa bella-donna L.","","Solanaceae","H","","","","yes","","","","",18,"Atropa bella-donna","France_atlantic","1,2"
"Avenella flexuosa (L.) Drejer","Deschampsia flexuosa (L.) Trin.; Lerchenfeldia flexuosa (L.) Schur","Poaceae","H","","","","","","","","",24,"Avenella flexuosa","France_atlantic","2,1"
"Avenula pubescens (Huds.) Dumort.","Avenochloa pubescens (Huds.) Holub; Helictotrichon pubescens (Huds.) Pilg.","Poaceae","H","","","","","","","","",24,"Avenula pubescens","France_atlantic","O"
"Ballota nigra L.","Ballota alba L.","Lamiaceae","H","","","","yes","","","","",21,"Ballota nigra","France_atlantic","O"
"Bartsia alpina L.","","Orobanchaceae","H","","","","","","","","",7,"Bartsia alpina","France_atlantic","/"
"Bellidiastrum michelii Cass.","Aster bellidiastrum (L.) Scop.","Asteraceae","H","","","","","","","","",4,"Bellidiastrum michelii","France_atlantic","/"
"Bellis perennis L.","","Asteraceae","H","","","","","","","","",24,"Bellis perennis","France_atlantic","O"
"Berberis vulgaris L.","","Berberidaceae","S","","","","yes","","","","",24,"Berberis vulgaris","France_atlantic","2,1"
"Berula erecta (Huds.) Coville","Sium erectum Huds.","Apiaceae","H","","","","","","","","",22,"Berula erecta","France_atlantic","2,1"
"Betula humilis Schrank","Betula fruticosa auct.","Betulaceae","S","","","","","","","","",7,"Betula humilis","France_atlantic","/"
"Betula nana L.","","Betulaceae","S","","","","","","","","",14,"Betula nana","France_atlantic","/"
"Betula pendula Roth","Betula verrucosa Ehrh.","Betulaceae","T","","","","","incl. """"Betula oycoviensis Besser""""","","","",24,"Betula pendula","France_atlantic","2,1"
"Betula pubescens Ehrh.","","Betulaceae","T","","","","","incl. """"Betula carpatica Waldst. & Kit. ex Willd.""""","","","",23,"Betula pubescens","France_atlantic","2,1"
"Bidens frondosus L.","Bidens frondosa L.","Asteraceae","H","","","yes","","","intr","intr","intr",16,"Bidens frondosus","France_atlantic","O"
"Bidens tripartitus L.","Bidens tripartita Roth.","Asteraceae","H","","","","","","","","",24,"Bidens tripartitus","France_atlantic","O"
"Biscutella laevigata L.","","Brassicaceae","H","","yes","","","","","","",11,"Biscutella laevigata","France_atlantic","2,2"
"Bistorta officinalis Delarbre","Polygonum bistorta L.","Polygonaceae","H","","","","yes","","","","",23,"Bistorta officinalis","France_atlantic","2,2"
"Bistorta vivipara (L.) Delarbre","Polygonum viviparum L.","Polygonaceae","H","","","","","","","","",8,"Bistorta vivipara","France_atlantic","/"
"Blechnum spicant (L.) Roth","","Blechnaceae","H","","","","","","","","",21,"Blechnum spicant","France_atlantic","1,1"
"Blysmus compressus (L.) Link","","Cyperaceae","H","","","","","","","","",22,"Blysmus compressus","France_atlantic","O"
"Botrychium lanceolatum (S.G.Gmel.) Ångstr.","","Ophioglossaceae","H","","","","","","","","",2,"Botrychium lanceolatum","France_atlantic","/"
"Botrychium lunaria (L.) Sw.","","Ophioglossaceae","H","","","","","","","","",24,"Botrychium lunaria","France_atlantic","O"
"Botrychium matricariifolium W. D. J. Koch","Botrychium rutaceum Willd.","Ophioglossaceae","H","","","","","","","","",17,"Botrychium matricariifolium","France_atlantic","/"
"Botrychium multifidum (S. G. Gmel.) Rupr.","Botrychium matricariae (Schrank) Spreng.; Botrychium matricarioides Willd.","Ophioglossaceae","H","","","","","","","","",13,"Botrychium multifidum","France_atlantic","/"
"Botrychium virginianum (L.) Sw.","","Ophioglossaceae","H","","","","","","","","",7,"Botrychium virginianum","France_atlantic","/"
"Brachypodium pinnatum (L.) P. Beauv.","","Poaceae","H","","","","","","","","",22,"Brachypodium pinnatum","France_atlantic","2,2"
