idp;zp
652062 ;91
659117 ;112
627748 ;101
611832 ;100
671454 ;87
667553 ;106
621848 ;163
639818 ;45
642562 ;129
651364 ;121
603150 ;100
677640 ;129
627497 ;85
615637 ;79
649210 ;120
658603 ;40
602669 ;138
642743 ;101
621332 ;68
654551 ;27
673282 ;118
672891 ;84
608310 ;110
620803 ;95
609468 ;104
608065 ;87
602362 ;95
637491 ;30
626772 ;116
623368 ;100
629179 ;128
622287 ;120
623111 ;125
622604 ;80
662831 ;127
607106 ;74
672799 ;85
621432 ;136
620261 ;126
665864 ;43
626074 ;99
610464 ;88
620998 ;105
649489 ;33
660574 ;104
756314 ;95
717224 ;97
736787 ;37
714709 ;50
756447 ;77
703058 ;110
713635 ;103
730811 ;43
737455 ;135
727261 ;95
746342 ;111
760437 ;125
730207 ;45
745502 ;39
750972 ;79
761068 ;95
750831 ;144
726172 ;63
748528 ;119
707256 ;35
742914 ;46
767072 ;123
747952 ;96
759008 ;27
780793 ;76
701190 ;96
780270 ;85
752267 ;88
742817 ;115
704223 ;136
716945 ;118
734102 ;150
739940 ;90
772409 ;97
775728 ;126
779340 ;80
767707 ;45
726987 ;103
743395 ;97
772955 ;114
759742 ;146
702220 ;117
771389 ;95
726991 ;92
729670 ;69
715499 ;37
702607 ;119
712616 ;144
766447 ;49
744746 ;110
751836 ;99
720007 ;120
743980 ;39
724283 ;146
760123 ;106
742843 ;38
774111 ;35
737223 ;49
750061 ;113
719622 ;162
703451 ;113
775536 ;96
706581 ;50
708411 ;124
725015 ;82
706212 ;89
725592 ;124
723692 ;100
771129 ;103
742158 ;99
700815 ;118
727326 ;80
762511 ;57
774280 ;138
761063 ;86
759670 ;153
756922 ;58
877243 ;80
801010 ;132
825109 ;65
852452 ;105
815693 ;76
845136 ;99
837709 ;135
871125 ;100
813392 ;69
805138 ;50
880220 ;29
813464 ;91
864449 ;114
865200 ;74
860779 ;92
852176 ;108
852813 ;118
814308 ;138
830503 ;122
802958 ;123
874565 ;48
875571 ;102
847156 ;99
808665 ;102
827527 ;118
800043 ;103
867052 ;88
821827 ;145
844849 ;88
815769 ;88
862922 ;119
808216 ;118
865494 ;123
817684 ;65
854727 ;140
861267 ;130
806210 ;114
855388 ;85
845683 ;112
820608 ;136
821868 ;52
809615 ;92
874890 ;96
811532 ;83
838392 ;128
862586 ;104
851235 ;93
855525 ;123
827602 ;112
831642 ;111
802645 ;125
844106 ;114
803185 ;96
860450 ;85
822632 ;98
853086 ;150
813672 ;121
802015 ;138
860915 ;52
834032 ;127
820436 ;114
805715 ;49
847150 ;108
873656 ;97
867754 ;89
816306 ;46
834206 ;126
831620 ;96
816600 ;76
831083 ;33
849512 ;123
816382 ;53
850639 ;81
829090 ;96
849003 ;91
827308 ;55
876589 ;84
800200 ;88
878769 ;126
804546 ;104
443889 ;1262
461741 ;885
480654 ;1628
468627 ;1005
460299 ;1231
450914 ;1642
477011 ;878
415297 ;445
403573 ;1145
404039 ;1478
439203 ;1324
548567 ;759
520501 ;1150
526101 ;815
576581 ;1126
572858 ;614
609723 ;1309
680837 ;1555
664262 ;591
643943 ;1063
671297 ;1503
614931 ;1130
618753 ;1703
634178 ;1181
758377 ;1413
727042 ;1418
742943 ;1394
739056 ;983
777827 ;1054
776921 ;1207
818047 ;855
826414 ;441
862549 ;1385
877292 ;1643
832298 ;875
838141 ;253
428059 ;323
408748 ;1310
425501 ;1699
447418 ;1540
444630 ;805
446985 ;1290
465305 ;1028
418717 ;1182
434959 ;1379
452542 ;638
472462 ;1121
441248 ;1725
446654 ;1554
441140 ;1277
463274 ;1303
472769 ;1392
407955 ;1314
402585 ;428
456357 ;1183
458323 ;1625
559272 ;1002
562268 ;1204
545190 ;1176
506953 ;1532
558015 ;1164
517882 ;977
511236 ;1096
537362 ;1307
570024 ;1503
540758 ;1584
553206 ;1304
516058 ;1823
506503 ;1746
516316 ;1599
522315 ;1139
535313 ;701
506514 ;1456
525199 ;511
567865 ;556
573443 ;1331
564987 ;1744
537910 ;754
508730 ;1248
527480 ;1393
560816 ;1261
563736 ;1119
621954 ;1352
629910 ;1415
646258 ;1226
604513 ;1659
633319 ;1234
634945 ;439
627032 ;1383
605823 ;1347
603617 ;1352
600063 ;1182
614938 ;1205
620396 ;1560
656275 ;1028
652352 ;1268
659593 ;582
642154 ;1081
621771 ;1140
622562 ;1514
766465 ;1545
772740 ;1197
753195 ;1444
760268 ;1242
738056 ;479
771319 ;1833
715760 ;1201
706714 ;1075
704704 ;1058
772325 ;1534
707868 ;1499
703933 ;1426
754307 ;1413
722967 ;1386
759637 ;691
728492 ;351
733310 ;710
731909 ;1430
776404 ;642
760141 ;1317
701346 ;1097
754403 ;603
758756 ;1192
753185 ;320
816538 ;1570
823709 ;502
875784 ;1570
857064 ;1391
858126 ;570
852211 ;1254
824649 ;347
878732 ;1530
813104 ;1161
806997 ;1033
821120 ;823
874447 ;1103
846229 ;653
819317 ;919
862838 ;631
854120 ;1208
856378 ;1336
833163 ;1318
863285 ;1046
829768 ;1770
844260 ;996
831726 ;1054
864045 ;209
876893 ;309
417203 ;714
451935 ;233
410674 ;597
428816 ;379
457088 ;930
429651 ;1323
444629 ;730
448111 ;225
475813 ;1627
437164 ;931
474725 ;885
455775 ;492
470240 ;1112
465404 ;990
475894 ;954
477771 ;1090
444800 ;259
443624 ;937
423438 ;1458
438338 ;285
454611 ;1018
433964 ;1006
445730 ;387
471599 ;206
464011 ;587
420497 ;223
416142 ;1688
465445 ;684
410930 ;496
403895 ;1783
428732 ;806
406693 ;430
423560 ;1364
448750 ;390
435825 ;631
451444 ;208
452441 ;1291
448078 ;1159
420686 ;199
449968 ;405
420109 ;1668
460867 ;462
401102 ;1223
402485 ;373
459456 ;603
445897 ;850
416674 ;1010
402754 ;1163
428202 ;983
436339 ;690
460563 ;196
442049 ;1050
470118 ;691
456564 ;254
439936 ;271
464359 ;737
412907 ;955
455374 ;741
417800 ;332
412767 ;614
476392 ;894
423955 ;431
417058 ;523
401267 ;225
445819 ;818
411294 ;1193
459694 ;723
475220 ;1309
401178 ;1234
454779 ;339
447569 ;462
420311 ;241
456350 ;878
403346 ;345
419165 ;279
436666 ;474
421882 ;949
440897 ;542
421780 ;598
410522 ;1594
410384 ;791
411819 ;680
558264 ;1261
520560 ;217
569069 ;541
502365 ;445
524597 ;640
576043 ;673
526215 ;587
535142 ;547
538024 ;226
509247 ;1322
503060 ;1027
547612 ;851
505649 ;727
582678 ;684
523285 ;361
574936 ;343
576658 ;212
552424 ;238
514156 ;1233
541002 ;925
514612 ;324
552114 ;963
579820 ;1172
554323 ;1395
506515 ;1404
532103 ;448
529410 ;420
512467 ;1685
502194 ;536
559175 ;248
569015 ;1234
568405 ;1275
561646 ;398
536481 ;1285
549062 ;634
557279 ;1078
582007 ;522
578378 ;340
560068 ;208
517104 ;1038
546660 ;1162
541645 ;818
575376 ;639
532070 ;396
516711 ;1075
579306 ;183
534422 ;369
501554 ;311
555238 ;468
529194 ;1493
502599 ;652
503729 ;483
570977 ;189
554915 ;417
550975 ;399
567151 ;979
558449 ;984
528383 ;297
533100 ;226
539601 ;202
543203 ;250
580886 ;269
575233 ;997
559974 ;827
511013 ;324
500360 ;754
570344 ;1180
558706 ;459
536770 ;633
528733 ;1137
536131 ;354
531652 ;452
538664 ;205
528388 ;277
560755 ;1199
564875 ;911
576894 ;676
525781 ;643
574447 ;763
531247 ;355
574067 ;312
512866 ;823
530856 ;1093
522072 ;531
511119 ;274
517291 ;782
561039 ;419
550944 ;211
538230 ;855
533096 ;593
568927 ;493
538899 ;386
514138 ;338
568156 ;907
580497 ;1068
625259 ;648
629123 ;1644
652396 ;492
611308 ;1012
675610 ;1233
603188 ;456
629558 ;1371
606474 ;1687
656324 ;356
678335 ;246
648457 ;180
609397 ;1098
637301 ;1772
673822 ;1051
618114 ;879
676717 ;1615
640029 ;332
673045 ;257
644668 ;1049
624615 ;589
607665 ;702
675654 ;362
613441 ;778
603572 ;712
618469 ;1065
672521 ;1102
626633 ;233
665531 ;451
664459 ;879
653185 ;1110
609339 ;203
600338 ;1146
613341 ;1342
608293 ;1224
656123 ;292
633373 ;329
631032 ;442
679207 ;1210
610542 ;485
623568 ;215
622463 ;1702
604918 ;289
670106 ;492
678786 ;842
615037 ;538
629672 ;871
664979 ;986
603805 ;572
639725 ;719
618538 ;1148
600232 ;266
640808 ;502
622606 ;1566
630601 ;534
722470 ;792
743515 ;198
729960 ;379
758564 ;408
746236 ;1338
721506 ;537
775532 ;906
746605 ;567
740922 ;552
771498 ;225
769858 ;1054
718952 ;495
731939 ;1063
703762 ;223
738101 ;580
708335 ;398
748339 ;249
777476 ;239
733112 ;408
721369 ;277
722654 ;221
737849 ;1028
759713 ;216
730084 ;241
776996 ;340
776562 ;687
725803 ;784
724064 ;805
743763 ;841
731239 ;1211
761587 ;488
766195 ;654
728451 ;235
762021 ;1133
754358 ;798
755760 ;437
759296 ;1212
751866 ;1255
774855 ;459
780887 ;1336
773304 ;575
711833 ;1458
710539 ;1674
731985 ;1158
703860 ;653
759739 ;702
775600 ;1031
704463 ;363
721012 ;1439
746349 ;156
726375 ;1632
719068 ;1084
709605 ;698
779510 ;844
733515 ;547
729736 ;1633
709928 ;311
773689 ;318
773932 ;1726
704230 ;1065
763808 ;447
778511 ;1054
743125 ;389
775860 ;586
741579 ;555
726803 ;554
763091 ;237
743993 ;461
763658 ;1160
735774 ;381
721834 ;1281
709047 ;929
772683 ;268
729518 ;1035
755016 ;735
729947 ;845
708802 ;547
710527 ;475
705277 ;1607
701489 ;507
719161 ;719
710931 ;1129
733937 ;617
702336 ;642
736947 ;344
712830 ;876
713397 ;316
770533 ;1541
767635 ;1494
748736 ;579
704321 ;462
709196 ;501
736740 ;997
758025 ;387
774786 ;214
717659 ;1333
774746 ;1174
720970 ;1074
767379 ;342
749759 ;608
729112 ;291
757462 ;1122
765600 ;256
758366 ;425
730604 ;1008
777113 ;985
755227 ;854
859538 ;344
878590 ;767
844869 ;1017
855756 ;1031
805134 ;302
872846 ;1642
856227 ;964
861812 ;267
874531 ;520
868922 ;571
810924 ;817
866713 ;959
862943 ;620
817103 ;371
807065 ;1511
806749 ;580
864720 ;548
858601 ;826
824128 ;600
843636 ;504
871549 ;541
833896 ;185
823578 ;843
811130 ;958
806587 ;414
869095 ;485
856134 ;402
846866 ;1423
842740 ;1711
815186 ;220
820273 ;927
830448 ;538
876638 ;367
853804 ;951
854559 ;371
826753 ;432
823964 ;1044
808530 ;496
859325 ;225
836788 ;598
819954 ;719
854136 ;377
802410 ;324
873253 ;1079
866189 ;429
809857 ;635
824760 ;383
880417 ;1140
866540 ;994
826293 ;479
861462 ;976
826759 ;1159
807803 ;980
819379 ;1060
811739 ;339
879572 ;600
858361 ;183
852977 ;472
863359 ;1038
847122 ;965
878295 ;1161
832636 ;1607
805283 ;1718
868981 ;176
818110 ;895
819326 ;1493
814371 ;554
815310 ;673
824427 ;138
863549 ;1399
807712 ;1355
831981 ;584
828977 ;548
854540 ;726
805402 ;1458
837726 ;471
826318 ;431
823605 ;401
877942 ;413
839295 ;853
845346 ;551
829572 ;220
875493 ;605
817571 ;1255
805666 ;345
859074 ;522
864408 ;1082
831006 ;1209
842601 ;556
856876 ;913
833887 ;1182
852746 ;587
805717 ;1033
802143 ;241
432663 ;266
473592 ;232
474557 ;219
449393 ;252
400106 ;607
468905 ;232
419588 ;821
425559 ;238
415274 ;837
444337 ;603
422692 ;252
464890 ;543
473510 ;565
408926 ;255
542350 ;255
551930 ;246
501876 ;256
518519 ;254
579939 ;241
549588 ;245
513148 ;244
548038 ;242
541604 ;600
518535 ;278
542444 ;240
627617 ;251
661361 ;247
607328 ;237
619484 ;784
674734 ;644
634602 ;251
632079 ;595
635509 ;250
637186 ;805
739509 ;219
744871 ;234
712585 ;248
706263 ;251
742441 ;859
779204 ;226
745746 ;604
777788 ;258
725287 ;748
763599 ;729
846031 ;665
848701 ;237
810929 ;245
850538 ;224
878686 ;279
872050 ;613
862968 ;246
867879 ;815
814598 ;263
838404 ;250
447214 ;985
444807 ;518
412946 ;1211
451290 ;615
435282 ;562
435715 ;404
449995 ;225
464752 ;584
459299 ;220
400053 ;187
422118 ;1169
404741 ;217
450910 ;1072
458522 ;226
410136 ;664
435505 ;467
459289 ;521
479472 ;218
441883 ;648
426174 ;648
421703 ;256
446000 ;230
434317 ;1364
411860 ;1089
416756 ;745
417455 ;229
470978 ;200
463368 ;579
455136 ;242
413556 ;1030
419133 ;521
441817 ;851
448068 ;571
410697 ;510
452832 ;587
478209 ;274
465896 ;270
429024 ;1009
414332 ;232
420676 ;590
433603 ;211
506407 ;636
551811 ;208
543917 ;230
503044 ;627
552772 ;598
546229 ;939
529053 ;577
555134 ;639
575386 ;450
502487 ;555
551293 ;224
500781 ;189
520629 ;847
517128 ;585
521159 ;548
534643 ;578
527628 ;530
545546 ;268
553560 ;354
575545 ;228
515931 ;502
523076 ;216
557271 ;751
535148 ;223
568183 ;640
531221 ;652
562533 ;687
538640 ;222
584215 ;670
577226 ;357
581774 ;198
540431 ;678
558892 ;866
536080 ;505
518881 ;521
511419 ;207
572442 ;497
525842 ;967
564287 ;559
508165 ;500
554565 ;245
557124 ;554
506913 ;250
681006 ;420
656313 ;266
623025 ;1080
660499 ;1248
678560 ;783
668383 ;849
609934 ;248
621513 ;250
656816 ;699
652253 ;534
614875 ;219
600183 ;888
604569 ;343
647995 ;410
672341 ;820
605931 ;624
637310 ;551
664629 ;464
627063 ;345
679188 ;259
608465 ;251
616640 ;205
646209 ;938
656510 ;548
671276 ;604
678071 ;985
610326 ;475
647012 ;483
678538 ;360
675357 ;225
640718 ;690
629228 ;1068
652001 ;191
669722 ;666
647887 ;735
606259 ;879
680228 ;249
630699 ;229
609963 ;704
624037 ;556
669210 ;188
672737 ;211
602466 ;270
659821 ;605
612334 ;278
643990 ;575
662248 ;689
753779 ;1038
743277 ;853
774987 ;253
755223 ;591
719446 ;233
761371 ;231
740053 ;630
764154 ;988
745522 ;246
738371 ;801
723348 ;918
720163 ;1220
706698 ;551
722705 ;232
732136 ;272
719815 ;236
767088 ;207
719610 ;794
739029 ;680
736244 ;578
705509 ;594
734514 ;811
751825 ;620
778967 ;207
725339 ;543
702300 ;962
737159 ;202
735929 ;773
712993 ;241
779676 ;222
747866 ;693
723522 ;530
718752 ;659
703315 ;216
754802 ;522
750457 ;587
702135 ;845
722930 ;879
730260 ;478
731149 ;245
718742 ;447
732594 ;271
735104 ;410
756441 ;528
710999 ;1214
740811 ;504
746541 ;814
701001 ;419
729489 ;221
773075 ;1355
764331 ;575
745739 ;1024
774944 ;858
703633 ;261
818267 ;204
845327 ;575
855284 ;1111
858311 ;631
803946 ;547
869131 ;611
837088 ;606
831471 ;506
841460 ;491
821717 ;687
864532 ;226
868030 ;586
851131 ;652
856415 ;563
825189 ;266
814882 ;1037
839751 ;275
815005 ;895
871685 ;541
859916 ;532
869339 ;1100
855997 ;258
840532 ;244
869666 ;255
816595 ;859
809057 ;1227
806676 ;460
849481 ;598
870716 ;517
833746 ;219
804490 ;926
873085 ;788
869830 ;246
869579 ;843
871366 ;924
870245 ;627
810937 ;651
871806 ;219
851696 ;1044
855486 ;489
855327 ;557
836749 ;240
879249 ;484
813463 ;250
862638 ;535
826158 ;524
472196 ;1236
437134 ;881
457266 ;841
467136 ;182
410775 ;536
455713 ;572
419445 ;543
464642 ;801
411509 ;238
424610 ;465
415089 ;582
431582 ;994
447962 ;1143
444598 ;254
401661 ;505
446358 ;1120
449804 ;634
448303 ;598
448151 ;549
401520 ;585
479819 ;1185
470931 ;218
434664 ;289
462634 ;1127
472209 ;843
443853 ;745
443837 ;214
476881 ;1229
445892 ;1065
459778 ;790
453305 ;535
432787 ;949
406827 ;595
447350 ;351
450885 ;625
419623 ;182
459367 ;500
476906 ;581
431803 ;212
407322 ;725
403796 ;930
472741 ;602
437608 ;721
438103 ;215
443787 ;787
461669 ;703
424796 ;1239
454931 ;642
478054 ;895
401491 ;194
410116 ;859
434256 ;934
442552 ;435
443995 ;472
477770 ;504
451090 ;685
419748 ;266
449781 ;669
427662 ;628
413741 ;263
457421 ;549
538056 ;471
527438 ;1082
532632 ;1118
517682 ;841
577736 ;848
556059 ;653
540282 ;390
577269 ;1258
532941 ;371
576872 ;455
520646 ;622
542236 ;1104
581482 ;553
507619 ;327
544396 ;383
509258 ;578
517079 ;637
516771 ;735
513978 ;880
509273 ;682
526688 ;687
572153 ;238
513040 ;223
543934 ;605
565524 ;261
507931 ;195
521997 ;782
507666 ;1177
566756 ;800
531829 ;472
552331 ;555
567773 ;1044
551027 ;267
560454 ;580
579125 ;690
540616 ;343
535639 ;712
508905 ;623
502941 ;562
568888 ;230
512236 ;212
507498 ;561
528486 ;600
518918 ;304
581790 ;514
546497 ;684
509826 ;484
651641 ;541
653127 ;493
659432 ;739
603964 ;239
621171 ;1032
622072 ;596
615747 ;840
660667 ;640
641210 ;826
627670 ;518
638208 ;231
620067 ;951
672208 ;364
657352 ;215
613504 ;191
625728 ;221
680340 ;494
647661 ;207
650707 ;686
679370 ;903
638436 ;504
656130 ;692
628633 ;448
655153 ;594
678932 ;477
654500 ;385
678322 ;678
604129 ;566
664183 ;1015
620883 ;1230
670623 ;931
651387 ;677
667367 ;931
664423 ;204
638492 ;1139
636816 ;453
609945 ;1190
608498 ;793
636638 ;640
600008 ;867
644317 ;264
643866 ;503
627671 ;227
611759 ;540
638505 ;220
659491 ;517
613147 ;1218
622409 ;541
612204 ;1177
668304 ;227
628325 ;205
656676 ;302
647164 ;368
678855 ;655
617655 ;1207
620886 ;503
617215 ;491
604209 ;791
601421 ;1067
679867 ;811
604199 ;197
624835 ;357
715099 ;224
727212 ;224
775244 ;213
744792 ;819
702592 ;252
713502 ;211
725446 ;867
751869 ;250
719547 ;524
729502 ;235
777661 ;364
724252 ;455
726890 ;471
722211 ;246
722944 ;813
755707 ;204
741645 ;264
752235 ;603
779156 ;487
703576 ;903
728810 ;520
726009 ;272
754600 ;917
763482 ;625
745390 ;431
751122 ;890
705791 ;1012
706600 ;868
714668 ;1152
710183 ;503
751393 ;545
703009 ;357
728254 ;1006
711119 ;574
778058 ;862
776646 ;401
737217 ;207
745283 ;573
709670 ;696
717166 ;225
726515 ;803
779727 ;543
704640 ;912
762256 ;810
741138 ;507
719479 ;459
775305 ;1236
766995 ;379
719041 ;636
742485 ;390
721389 ;255
718636 ;632
721866 ;960
736156 ;588
760454 ;1312
722562 ;1162
736756 ;182
726824 ;537
702743 ;523
712092 ;275
741329 ;1073
736887 ;244
700017 ;524
773534 ;429
741288 ;199
712886 ;285
700926 ;220
711366 ;1109
761330 ;717
835740 ;201
878754 ;452
813830 ;192
834659 ;335
863693 ;520
868868 ;260
853743 ;860
848384 ;285
829766 ;1301
810668 ;661
822921 ;446
836296 ;373
850655 ;881
866968 ;1030
863411 ;1228
875293 ;986
832479 ;515
844287 ;531
859523 ;218
866163 ;246
859906 ;308
841018 ;536
842741 ;557
809946 ;678
820762 ;571
860460 ;254
844451 ;1120
879212 ;258
833586 ;515
802594 ;737
847317 ;1168
816887 ;437
877672 ;752
859724 ;1230
831669 ;389
845900 ;988
839550 ;572
871038 ;202
812691 ;812
878553 ;359
816718 ;1278
856999 ;605
841930 ;923
809877 ;756
820739 ;1206
849275 ;559
870427 ;543
803559 ;769
802425 ;618
816570 ;640
851476 ;345
826001 ;650
823718 ;509
801740 ;734
830100 ;1082
802758 ;315
807225 ;1086
862498 ;707
811106 ;395
832235 ;768
861381 ;878
415627 ;28
428027 ;15
455181 ;17
406078 ;15
450688 ;15
453133 ;29
501289 ;50
570058 ;11
572802 ;10
577812 ;8
573031 ;22
572082 ;74
680703 ;7
639580 ;9
650187 ;11
767421 ;24
700319 ;14
777824 ;31
742416 ;21
713062 ;29
829237 ;6
822016 ;40
802455 ;5
849949 ;38
879630 ;56
824419 ;10
858765 ;29
448266 ;172
419830 ;121
423891 ;5
433233 ;63
410616 ;85
563310 ;76
534879 ;37
553656 ;7
538820 ;20
538402 ;71
520040 ;87
540699 ;30
503477 ;5
507512 ;16
518921 ;149
551344 ;115
580818 ;146
617019 ;146
611071 ;4
671011 ;74
677578 ;9
662740 ;81
600856 ;107
638390 ;81
662229 ;122
777644 ;43
715901 ;8
724531 ;10
706436 ;17
777333 ;79
777737 ;115
705366 ;7
765024 ;121
801599 ;8
810427 ;91
840510 ;48
829150 ;7
850241 ;16
827800 ;12
809594 ;69
847136 ;7
841900 ;7
819757 ;27
834843 ;100
446657 ;83
406872 ;82
463743 ;136
413261 ;76
431400 ;38
478336 ;105
457378 ;79
422164 ;8
426292 ;69
429211 ;24
449282 ;32
434842 ;122
419438 ;111
458890 ;69
459168 ;41
444235 ;60
455617 ;121
436100 ;79
444711 ;28
439348 ;68
430690 ;75
416069 ;52
444428 ;77
462920 ;38
479185 ;56
453038 ;8
461525 ;114
434474 ;86
460877 ;82
447530 ;141
407236 ;55
438979 ;5
440913 ;82
478703 ;48
404825 ;25
474346 ;56
410373 ;49
418357 ;20
476080 ;35
411048 ;143
440118 ;58
415519 ;78
402853 ;2
447219 ;111
476940 ;11
415587 ;4
475204 ;51
479244 ;44
427543 ;44
438114 ;62
446870 ;69
433239 ;70
453603 ;40
457194 ;17
403511 ;34
455231 ;54
432820 ;60
444981 ;74
411644 ;131
401992 ;140
467552 ;32
459267 ;32
411939 ;61
473241 ;12
405386 ;34
413753 ;145
413379 ;89
400141 ;42
410884 ;56
432197 ;87
476267 ;83
472342 ;27
451798 ;60
448836 ;88
463783 ;7
461594 ;60
437898 ;59
456239 ;109
429209 ;84
421121 ;80
463633 ;30
410734 ;44
443949 ;149
414082 ;121
433894 ;129
449755 ;9
403882 ;32
452277 ;69
457921 ;76
462386 ;24
471425 ;70
460624 ;91
463103 ;42
430479 ;116
448528 ;152
407036 ;81
461803 ;108
417657 ;73
469547 ;81
473075 ;72
455093 ;25
470513 ;40
401629 ;96
436306 ;48
463464 ;39
471028 ;6
454934 ;77
414231 ;101
466920 ;94
427430 ;59
473420 ;90
461098 ;36
437593 ;38
415939 ;30
428100 ;30
461494 ;121
468815 ;69
455766 ;20
448011 ;88
464571 ;42
422872 ;42
426610 ;25
461032 ;55
451521 ;44
473458 ;153
455346 ;91
420469 ;56
446342 ;64
404160 ;7
530830 ;115
584299 ;149
511774 ;44
506014 ;83
521500 ;65
543042 ;20
511243 ;52
510670 ;79
539954 ;140
535567 ;92
547094 ;84
563064 ;81
539697 ;74
508482 ;28
504040 ;52
516864 ;150
573979 ;103
551901 ;75
527664 ;94
523588 ;76
502409 ;8
539704 ;50
514088 ;5
535413 ;23
505003 ;10
577538 ;81
573388 ;42
554521 ;53
530724 ;145
523949 ;80
552034 ;147
579773 ;56
532743 ;101
514921 ;46
551371 ;73
508032 ;15
533097 ;16
563960 ;94
559657 ;94
502734 ;90
545208 ;47
510675 ;34
564787 ;44
530988 ;63
509746 ;23
548918 ;60
502710 ;34
518798 ;37
500271 ;78
501798 ;78
568440 ;90
541470 ;32
523590 ;106
559255 ;100
565251 ;121
513354 ;93
532760 ;92
552723 ;42
569067 ;66
532548 ;65
525973 ;65
543989 ;34
526849 ;46
545531 ;42
521591 ;18
508366 ;21
567697 ;14
541263 ;99
562047 ;81
518086 ;84
549901 ;67
500038 ;84
502569 ;74
542155 ;39
539101 ;50
535303 ;22
527064 ;43
563868 ;119
515071 ;71
530426 ;62
573429 ;108
577684 ;103
570487 ;68
542086 ;9
502888 ;8
578166 ;63
503243 ;32
524318 ;53
526983 ;35
535018 ;29
584200 ;100
563614 ;96
582846 ;83
576707 ;55
538329 ;2
578583 ;57
553585 ;17
504718 ;13
522581 ;43
517275 ;87
512457 ;93
548620 ;141
564359 ;71
538703 ;144
524278 ;51
568244 ;46
546515 ;107
539187 ;69
574773 ;89
540222 ;89
575485 ;57
543804 ;170
506475 ;139
505745 ;107
571344 ;72
529190 ;4
537891 ;62
501227 ;32
582026 ;86
503245 ;82
535256 ;75
511437 ;32
559742 ;32
513461 ;132
545714 ;103
524860 ;123
569516 ;112
547933 ;88
530261 ;129
535355 ;93
510232 ;49
505367 ;15
529736 ;30
514895 ;4
511880 ;127
541472 ;72
528346 ;40
538366 ;51
567584 ;79
580420 ;20
574647 ;6
514969 ;61
513925 ;76
523846 ;55
582238 ;16
520268 ;42
515307 ;38
532641 ;127
534255 ;53
506202 ;57
533885 ;65
576154 ;59
531629 ;62
536742 ;66
544093 ;10
553981 ;35
563790 ;79
571404 ;51
511329 ;56
556344 ;32
522019 ;49
622202 ;104
677920 ;134
674283 ;68
