"lb_nom_final";"species";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"nom_valide";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
NA;"Cardamine kitaibelii";7.83021977;7.849976868;3.507000126;12.83476554;3.915785107;3.937837343;-0.355377081;8.908238132;11.97650934;12.17736569;7.484227897;16.75638007;1206.16504360015;1266.17683463148;876.11753118127;1411.78164516259;13.32588053;13.49827152;8.520180919;18.16906537;9.247630907;9.363399081;4.730853057;14.02802511;17.19350957;17.09301611;12.17980026;22.08681281;701.428328702432;725.436208649585;361.708976156809;931.948193753349;16800;47.17;44.17;16.17;8.17;10.74;45.98;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cardamine waldsteinii";9.473808564;9.65758524;7.084011047;11.08410289;4.362641013;4.787131419;1.458339593;6.274703076;14.6824779;14.82288011;12.67993842;16.1577073;1014.71439031951;1031.69097694603;778.137473465719;1249.63448879641;15.45158346;15.84886284;12.66392089;17.4418237;10.32330548;10.84350981;7.031561884;12.55771899;20.64321999;20.82694983;18.36807771;22.54222503;533.570480146975;526.092532670962;428.801563701959;676.903554685109;76800;46.83;43.17;18.83;15.17;17.06;44.9;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Circaea intermedia";7.826506393;8.147934412;4.475175332;9.672481537;4.05290403;4.324129154;0.297508198;6.386064755;11.4471338;11.71335453;7.236445177;13.91783982;924.978932400283;806.515260159603;553.33946534487;1687.74336346707;12.62900957;13.0155757;8.022080583;14.93323571;8.963112154;9.368502743;4.860349318;11.0572958;16.48076216;16.80501866;11.55709201;19.64384441;474.612515191188;420.222503729198;314.614466151897;817.727213084415;1346800;62.5;42.17;26.5;-8.5;9.64;51.86;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cirsium pannonicum";8.148261073;8.175481897;5.198314586;11.31609543;3.430445444;3.147411595;0.92162019;6.414673839;12.5344508;12.47326366;9.134322509;16.19520505;703.513591188452;627.746600141076;508.801155344509;1133.86754993216;15.23732999;15.27732218;11.78961453;18.22183213;10.69547071;10.84114496;7.34956857;13.37662713;19.68443256;19.59539722;16.23267314;22.99201604;420.468569653308;382.521060804418;279.150316357347;674.992145474761;679200;54.5;42.17;42.5;9.17;26.65;47.94;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cytisus austriacus";8.718336326;8.491649438;6.024249313;11.81652022;4.020671645;3.916766365;1.330730578;6.782210701;13.20854986;13.01455377;10.11278861;16.5788025;605.297030252566;567.482413740472;421.579257222691;955.560390968123;16.06790623;16.22344794;13.28868812;18.29624541;11.46942203;11.5971235;8.576962477;13.51310852;20.63045842;20.72865532;17.85758411;23.05399018;337.128158633699;324.53686325609;237.192505947637;498.898648899941;1328800;52.17;39.5;45.83;14.17;30;47.12;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Erysimum crepidifolium";8.952566843;8.523153654;7.865999041;11.81069541;4.582623507;4.282743971;3.644156516;6.479118879;13.34749493;12.65456728;11.84645566;17.14231247;651.483148717688;635.61181961168;487.293386953722;808.557226999849;14.87837016;14.51578745;13.34818405;18.16260757;10.42611588;10.29222497;8.804261131;12.83111756;19.29624396;18.73048591;17.29583867;23.49437769;350.868328205573;355.416719353386;243.109869080994;442.014270238744;10400;50.5;41.17;23.17;7.5;15.2;47.8;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Euphorbia carniolica";8.082120432;8.104951122;5.060679668;11.05801285;3.294488543;3.230144474;0.670104904;6.340928035;12.86650098;12.91416682;9.797579637;15.86711366;899.544886164891;776.381968194957;600.699864031369;1434.61483542727;14.13435049;14.17047393;11.25475994;17.44391904;9.398946735;9.361309543;6.775845237;12.62106943;18.81663188;18.80211068;16.0046387;21.7686564;519.883597794557;499.961821948843;394.910311798483;775.411425086017;184800;49.5;42.83;26.17;8.83;19.48;45.53;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Galium abaujense";8.041082544;8.336791255;5.719175295;9.740323191;3.357769272;3.486579159;0.832112268;5.026398432;12.70753187;13.10195168;10.23007197;14.51225106;734.069466494288;707.344327637652;615.878584405133;1007.81176473618;14.71476032;15.06526455;12.11772971;16.69678003;10.01609022;10.26779009;7.396290999;11.9058741;19.3380575;19.66824703;16.37426812;21.40022512;456.0337528072;432.342469088226;388.00946538991;580.006590960357;45600;48.5;46.17;25.5;21.83;23.56;47.27;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Galium intermedium";7.227058474;6.975580893;4.894433142;10.84440421;2.960529285;2.790215092;0.939365263;5.844856462;11.61879332;11.14025855;8.774752085;15.87740133;654.014335266411;625.614602278143;525.90278170238;993.597752817671;14.31655708;14.10496145;12.56712153;17.27392368;10.00341026;9.92276965;7.90232462;12.3123923;18.653661;18.39196407;16.39147953;22.19440525;398.902871658164;381.161014377255;309.369470735459;563.430971452197;1483200;56.5;40.83;41.17;13.83;26.6;50.51;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Inula ensifolia";9.097134639;9.717132968;5.016928429;11.3172119;4.473791115;5.042005696;0.909093656;6.414108445;13.89744868;14.54256609;9.785728654;16.44723415;643.21567737188;611.013359883024;500.553110545934;870.540710437051;15.98576721;16.53302906;11.58339703;18.85923232;11.30616587;11.88140514;7.214080859;13.76767731;20.68831281;21.22541655;15.93376178;23.89294423;397.445143985214;378.92690000168;286.903892264993;572.383608936341;527200;49.83;43.17;28.83;16.5;22.79;46.35;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Inula germanica";8.580097648;8.848712754;3.206074648;13.12975367;3.945395994;4.303110003;-1.556378385;8.422138519;13.30170083;13.5268791;8.253578021;17.51413373;553.738306041583;526.336830526252;341.78698727676;905.603298559763;16.60430324;16.73140254;12.5315685;19.61960147;11.89493491;12.09795987;7.623572161;15.20517691;21.36910156;21.5576016;17.41297301;24.40079525;304.778074010906;290.508232184739;172.464185826114;478.839304303692;1945600;55.17;38.17;58.83;10.17;37.08;46.91;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Inula oculus-christi";9.616722667;9.807596219;4.806311813;14.59068182;4.415651072;4.398281877;-0.701910276;9.910900276;15.2360616;15.28145051;10.28593706;20.51567996;598.345839242948;557.431933609199;285.238804848325;1090.90246669733;16.48535647;16.84490763;11.30087604;20.93253911;11.43937476;11.45559192;6.909827252;15.88400601;21.80658204;21.94965815;16.25927309;26.99992159;276.828707837018;250.728915562818;95.249639880869;543.697222261255;1723200;51.83;34.17;58.17;14.83;35.92;41.55;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Lathyrus laevigatus";8.166951519;8.091726788;4.676241936;11.29921402;3.590745193;3.47774074;0.440998725;6.329693687;12.74607074;12.79905858;8.707322096;16.46577217;821.135255885387;722.478803908656;530.521387945586;1263.73155544281;14.29304107;14.40509189;9.891144375;17.96537701;9.839670702;10.1428535;5.90793554;13.33512235;18.88589298;18.94687012;14.4078683;22.91927841;468.690252639014;446.052257761076;325.776717531664;676.400225608671;521200;51.17;42.5;29.17;-1.5;20.71;46.62;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Leopoldia tenuiflora";9.749967202;9.993727553;5.167489934;13.94025178;4.805901613;5.061652165;-0.578879781;9.430707323;14.7859517;14.93977058;10.6693132;18.72770898;637.203890003194;600.499881559486;437.914554731872;994.600672214412;16.23791938;16.35572391;11.90738;20.06046085;11.35249581;11.61221375;6.770391508;15.34819439;21.39902876;21.47802201;17.12600754;25.2611518;321.8000884173;323.462938673529;170.103127892858;508.50608760031;1236400;51.83;35.83;52.83;11.17;27.73;43.23;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Limonium gmelinii";7.829924411;8.096377035;3.212773907;11.18822821;2.871294796;3.21203791;-1.762828641;6.487224749;12.65045382;12.92282372;8.110269447;16.16045049;359.567309964949;360.938945466321;127.222004821416;587.627641689069;17.70882269;17.65663932;14.23004378;21.63474129;12.92201118;12.83711139;9.234979402;16.75917835;22.56833802;22.48007442;18.35564699;26.78892579;204.32065142822;205.883769408619;64.587561770203;370.977799662158;1703600;55.17;42.83;59.83;17.17;46.22;48.6;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Loranthus europaeus";11.37078374;10.89893305;6.799213311;16.61344965;6.787829469;5.888734907;2.042358427;13.28819554;16.03439155;15.82265919;11.27651002;20.51847372;703.652260833785;648.995260279343;468.53178851283;1111.48105526178;17.30331503;17.62496785;12.68980663;21.10737659;12.88082;12.8669395;8.251289453;17.49195885;21.78059742;22.06235238;16.95569404;25.41901304;332.200215188163;337.838553185777;118.73870252448;554.815081895022;1316400;50.5;36.5;34.5;9.17;20.49;43.82;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Melica picta";8.164154234;7.80763627;5.286953967;11.20339872;3.810869994;3.553395642;1.18858478;6.84217555;12.55976237;12.11490193;9.050183777;16.09121465;659.288029905075;624.75093451638;476.707439177517;985.310813204226;15.3197978;14.89208831;12.13283858;18.67687681;10.95834837;10.64688345;7.44678163;14.22150448;19.74328388;19.1420837;16.59272247;23.59695981;394.749272663052;378.161225045352;264.061753180388;586.303114999483;1048400;55.17;41.5;44.5;10.17;28.41;48.22;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Melica transsilvanica";8.241581492;8.232027273;3.297921871;12.9610004;3.882246724;3.831337864;-1.034893776;9.73991623;12.77406981;12.62259197;8.316187991;17.29710909;602.719485351028;554.551084937565;290.56260446739;1073.08220506043;16.12156392;16.32778424;11.95127206;19.82384777;11.47500377;11.50469776;7.245449284;15.13316322;20.58379837;20.88280709;16.33004173;24.57605724;324.598832153196;317.739628239029;129.508126405768;541.046136943049;3514400;56.83;39.5;59.83;6.17;34.46;47.83;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Ochlopoa annua";7.235874141;7.132662923;-0.317095341;16.08026775;3.019238304;3.005108205;-4.954552656;12.14421916;11.66045706;11.41125187;3.54381627;21.48391975;676.256156182538;606.770906505187;321.503142709357;1242.08892370713;14.29017844;14.05054722;7.356517387;20.98865256;9.855326718;9.856962623;3.243481173;16.63016631;18.28347469;18.15003765;10.53065766;25.840247;339.278974133624;342.632842728597;120.906823250623;558.490048942225;11483200;71.17;34.17;59.83;-10.5;26.24;53.6;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Omphalodes scorpioides";6.122587298;6.133381861;3.662945186;8.576545152;1.967808351;2.021522341;-0.529827087;4.394103148;10.14071055;10.34398922;7.569234706;13.02254278;612.965454053294;607.569710409171;533.884024449793;675.635824637413;14.16126224;14.12826449;12.40374456;16.18696272;10.02597061;9.878440928;8.428520295;11.99438056;18.27265684;18.19723413;16.32545853;20.72605651;368.606023979059;364.286829852075;302.217119996283;426.98806396441;876400;58.5;46.5;46.83;13.17;33.57;52.64;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Phlomis tuberosa";7.522752964;7.680881176;2.488124848;11.87964087;2.78402134;2.883499851;-2.680816756;8.074230032;12.29118139;12.4775317;7.396211737;17.03489198;504.792221272382;518.972153638269;186.34231412499;836.656924533344;16.13255477;16.435978;11.37252028;19.85814573;11.44266145;11.58461347;6.707960216;15.1360922;20.86831499;21.21715631;16.3667995;24.91908951;288.193133182245;294.877487294339;106.065733202711;470.637302959295;3662400;58.17;36.83;59.83;16.17;42.24;48.44;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Pilosella bauhini";8.071372418;7.425634885;4.02771856;14.74482141;3.811275624;3.355521034;-0.014390109;10.10630851;12.51176291;11.78162342;7.938947924;19.35691698;682.580646196273;629.795116474811;511.341803590026;1097.42721213573;14.79591908;14.14864524;11.6008862;20.26866482;10.60712612;10.060319;7.64756472;15.46334801;19.16121391;18.60526817;15.23556969;24.68327992;369.715871344078;368.811657126756;160.844298496789;603.089890870117;4004400;60.17;33.83;48.83;3.83;27.49;49.31;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Poa angustifolia";6.366837106;6.625694065;0.044569385;12.59812697;2.334020555;2.573986398;-3.887873844;8.569691166;10.38415987;10.39662535;3.908803001;17.53754019;704.439224175098;629.065427450118;452.122594103399;1169.78446312602;13.14328892;13.26359125;8.193094027;17.8626908;9.154627175;9.261832284;4.46255952;13.41403521;17.39938911;17.363945;12.055464;22.74066293;374.50685390206;358.795456932546;230.967406546968;607.305368684857;8442000;68.5;36.17;59.83;-14.83;26.81;54.57;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Poa remota";4.178910342;4.216983315;1.02320444;6.978744695;0.257204119;0.424834017;-3.159126351;3.300531828;8.341611667;8.406359236;5.668688131;11.12308078;608.07425327724;612.152701667059;502.887816638872;703.821492946307;12.50928653;12.72180404;8.728354814;15.00181217;8.547598348;8.969189781;4.339227639;10.76436836;16.65927352;16.64487185;13.00838415;19.42092945;356.238010147635;361.470814104877;286.633541509443;411.140937044065;2593200;68.17;50.17;59.83;10.5;34.85;56.82;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Polygala amara";6.400149298;6.528977072;2.783628051;9.442253277;2.167736628;2.314613305;-0.881902963;4.809940305;10.62406557;11.0006649;6.309983855;14.03796489;940.391270741064;861.184268748994;589.853999741378;1477.20713458473;12.27768369;12.48542284;7.817114206;15.51915421;8.032249489;8.376863999;3.427669544;11.02956624;16.50798055;16.9676556;11.41143734;20.15816564;590.141710051989;556.787238407662;369.388957854007;873.661122896154;191600;51.17;42.83;26.5;10.5;17.64;47.46;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Polygonatum officinale";6.520261238;6.378894645;2.108502435;11.53977168;2.323646846;2.502795871;-2.360066744;6.620361251;10.66550536;10.37008563;6.081662596;16.40940669;677.013048743878;618.608219715819;481.420854825418;1119.29653504282;13.64092561;13.63021305;10.27506337;17.37467493;9.571246992;9.728315788;6.18189538;12.61995488;17.76698408;17.69170901;13.61233228;22.2479101;383.851717133537;366.171196364233;269.76891241356;599.502700827311;5464400;65.83;37.83;59.83;-7.83;26.75;52.82;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Scopolia carniolica";7.935383005;7.631389668;3.51999544;13.22492927;3.431629253;3.250973593;-0.735408659;8.616031433;12.33670299;12.09461685;7.087344407;17.27449247;939.356252410069;833.589624952049;561.80548042132;1618.53457495119;14.17052116;14.63942148;8.684194363;18.73965169;9.701060219;10.16133377;4.22222905;14.18737342;18.77910834;19.17142151;12.70030047;23.56404092;529.212656386215;506.510499464885;348.922860596184;751.083339630005;247200;49.83;41.5;43.5;15.17;29.49;46.22;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Silene viscosa";5.59478578;5.060966085;3.078813777;10.48410356;1.210443946;0.802849477;-1.399734766;5.451962547;10.13643296;9.315169319;7.484030026;15.6669083;535.880866039875;534.869657504815;362.430758026558;640.372806624726;14.92034441;14.33242331;13.03868827;19.15905118;10.56058485;10.16525437;8.644549799;14.20044713;19.2825977;18.67337302;17.10027271;24.27002754;317.230366775687;315.738038286808;221.212571829851;413.871115232946;818000;57.17;39.83;54.83;22.17;43.02;52.3;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Vicia oroboides";8.788774705;8.787587685;6.522873746;10.93391328;3.887437773;3.993229605;1.230203677;6.011390312;13.75224477;13.86822185;10.90223567;15.96724389;1105.68797605461;1058.45643501812;794.004637440582;1566.17584728403;14.71222728;14.67108506;12.09079919;17.22198135;9.86500036;9.871717086;6.852949585;12.22050607;19.78282196;19.89881241;16.78484628;22.30986642;594.561867174427;549.540992374958;450.303599026428;894.269608105804;96000;47.83;43.5;19.17;13.17;16.38;45.33;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
