"idp" "distance_edge" "area" "perimeter" "shape_frac" "shape_patton"
258 171.804753064583 2751.45392486629 105235.804520216 1.35012339716291 5.65949227206187
259 12.1521500160275 164.059983977883 33729.96031795 1.45712434071904 7.42864433394912
269 41.5877385776265 4988.52080868302 264105.277757022 1.40862482462931 10.5483918361354
271 12.3898630374927 273.275867981569 27921.8546201345 1.38145709714864 4.76473430679711
276 46.5107514452304 4736.28833270631 88494.8680355995 1.28902559048963 3.62738862977444
283 0.587628873115411 3051.19484187822 379882.099164685 1.4909937170637 19.4003214703831
287 319.485371725271 5250.36716512234 254460.266824837 1.40038527694905 9.90649919546022
293 147.510982641808 158.24203101142 11676.5099532249 1.31217999430557 2.61846755894206
296 30.5404349190023 7.4158732645006 1163.63027465546 1.25901964804737 1.20539373617168
297 303.649287830562 2100.77533819769 90865.4335418034 1.35431347918521 5.59247389877194
305 93.8024846059703 2406.47732378141 119087.740523424 1.37531622425439 6.84811802303475
321 4.45010080030966 13.7108751887354 3056.08968692747 1.35687049898392 2.32824444041245
335 1016.36305207135 5322.19445448323 120340.597069581 1.31513137345083 4.65330866040648
340 144.18959683109 212.169270522954 6624.86270074247 1.20795595232187 1.28301197063042
343 159.519089767453 8249.04316008289 394838.608931724 1.41387931009539 12.2634564514676
344 445.953181400883 679.411343943074 41322.5948604017 1.35131670433553 4.47214891462458
363 119.962727895859 2630.26245998611 104347.123669096 1.35269032345038 5.7395257269855
373 37.6502324031382 479.045631906942 19836.3340307585 1.28659250435262 2.55663092982674
381 209.502887779124 549.786771776089 38199.1840621478 1.35962077407935 4.59570360243902
385 22.4619700863182 10.4796029766735 1702.71538530285 1.28721917315061 1.4837636025829
392 90.0322977933166 4754.59054653666 214384.308476255 1.38885357284516 8.77064436411247
405 180.735303690231 3186.19477285834 104184.793869347 1.33749759365557 5.20670826283935
414 66.6651333156387 32.8220812276329 5929.50213986497 1.36798571719286 2.91964628682337
425 20.437971028498 52.8414004741787 8261.48802514832 1.36888899342074 3.20601969540042
432 248.67436807418 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
440 82.2097317839907 509.80790921653 52041.0144197843 1.40630978757919 6.50185885009127
449 79.2498800306432 126.168355313313 11735.7153327694 1.33405757195882 2.94733440390613
456 33.9996159298103 10.2720770955641 1626.88813596686 1.28155493407729 1.4319360567508
462 124.160762320002 10340.4454100984 569691.640302002 1.43629962242942 15.8039370639474
484 105.178664944956 234.202728439732 16437.779033867 1.32374041258448 3.02999722651426
486 19.9306263130655 1056.51117831823 40807.2627313848 1.31287588611588 3.54156717662032
492 25.6111325322928 95.4030036017917 9669.03672826426 1.33300170747182 2.79252618392649
495 18.6799970642096 1.11736938719219 590.664066367803 1.36917284867945 1.57629404388289
498 127.005905374661 168.345758341013 17325.248187591 1.36156178141336 3.76680764783981
504 91.6456526095699 2915.78395595643 194814.265800319 1.41722548530919 10.1774306822993
507 199.421354078253 1873.15943303919 88661.6520006901 1.36065588693245 5.77887785645477
517 56.0045982882443 79.0541653432139 15007.425710594 1.41619514447788 4.76144630699337
524 28.7349713689505 2.339959158454 1037.81815093374 1.38062599472818 1.91386892671174
526 89.2425907287168 39.2540553836653 6421.21303893458 1.36134990197968 2.89114505325984
534 66.9998558386374 33.8247252198889 4677.0183309997 1.32747823227159 2.26854292563149
547 1096.48679426613 3720.28456673294 87338.6526775817 1.30537131737784 4.03936851215056
548 5.25144642955183 136.819691895796 23329.4104960803 1.42366296641098 5.62632128963667
549 138.487869502063 566.163153243399 67731.893804053 1.43072264027123 8.03003588477448
554 121.057840527414 2078.84263344654 236934.138418931 1.46891463689125 14.6592550387233
560 346.915321080084 1318.59665166356 78025.3436080312 1.37420189779729 6.06142552638091
572 6.01853986271574 5.84353627093841 1877.48204187943 1.37352568852568 2.19095262864019
580 297.824588688719 23134.8409051962 500779.689784643 1.36285631143623 9.28770721228033
586 56.7048498800389 1916.86877315351 197790.859361035 1.45448377148821 12.7439803779188
598 41.8191343765572 67.4972582559128 13605.5782255358 1.41825839733046 4.67163609790123
605 283.424637831311 1750.04059100767 77906.940028452 1.35069547086043 5.2534808534257
613 447.5086591341 23096.6116677264 1374145.21661193 1.46780587149695 25.5066581831247
617 163.268702634865 3346.87945309516 120751.457754917 1.35073367892726 5.88799476538107
619 400.565712461777 3393.64388771397 165935.079085208 1.38631510709246 8.03526382730504
628 160.983157836057 2056.33507226545 166078.178819792 1.42766185077893 10.3314362541262
629 516.784892357826 57955.9960953822 3683526.83438017 1.49861694058761 43.1628108197984
637 10.9900731556007 34.218945551514 4953.35163330934 1.33528050275562 2.3886961843087
642 13.7927517196088 393.949782500637 61161.3843288738 1.45145029866247 8.69264496746181
652 7.60025354884234 5531.16225806704 282484.70399908 1.40801348135607 10.7147441473639
653 77.3535307562298 122.417757673992 8640.4137893952 1.29324413358374 2.20296399524185
659 51.433206638249 6.63749215928101 1302.86088629112 1.29195165849706 1.42656348561094
676 55.7467615302338 449.740819683985 18262.8796101088 1.28110428393373 2.42931130206996
677 173.213307803012 5791.64417736225 171529.362935534 1.34856938534356 6.35817689516727
694 982.853530115656 2485.23913203997 53736.2841260682 1.27925142179464 3.04073524430419
698 672.037379912726 1970.42698802302 120953.208556311 1.39353632064748 7.68656471354281
700 12.3328828746567 727.957784353742 97247.2913834183 1.4537453581888 10.1676241634945
711 84.7634355132354 1052.60405608524 56317.8213110787 1.35302379474553 4.89675520816913
715 144.106386697543 244.224679907461 15832.5650485646 1.31486839031108 2.85792991556101
721 603.176541321199 1326.92309532973 101428.022033232 1.40566232368929 7.85470986332724
756 449.930180965244 1031.20720100589 41976.43969897 1.31834523546574 3.68746324250265
760 348.84486523386 2744.20737665887 107360.243690914 1.35266510003271 5.78136105895293
769 89.1866021328316 2078.88752012815 146026.415859876 1.41146507247254 9.03464303053122
771 297.017265723594 317.461905613178 19869.1132693216 1.32217236299922 3.14577563348024
780 91.2182830937459 789.682139414072 76343.728268233 1.41581939002573 7.66376669591598
782 666.964423162671 573.354456262158 13715.8255022608 1.22431574155746 1.6158662982372
790 128.396874730187 3853.54196087485 127504.625785555 1.34606382897404 5.79416639262437
791 79.7127111240608 174.027437184506 16360.7360289237 1.3504441462577 3.49855771920216
810 74.2301487973445 978.892503649488 102596.823554624 1.43365008488854 9.25042064020956
812 574.130432431718 8595.69959884842 343958.056164662 1.39559093655208 10.4654989677259
819 671.298324145096 8552.01527868308 173571.928938966 1.3210878123322 5.29468739409197
826 3 1162.51645665667 78916.8994108281 1.3862401650329 6.52928351574331
828 101.321935337714 8969.1867387056 347707.64838578 1.39353358458678 10.3569714414092
834 180.703320390776 108.625051793486 8696.80801442588 1.30530337005769 2.35391053538345
836 95.6896023610637 26.6715632438883 2235.97563732464 1.23458796407024 1.2213437092766
852 16.8157117849848 158.139941799129 7752.82040629731 1.25485840895015 1.73913783927589
854 106.784315327563 185.765428207493 19412.8243550544 1.36803724324739 4.01792056672986
862 321.672411002105 6753.91069171314 465771.426257076 1.44789138470352 15.9878569390269
875 23.5372045918796 145.819631666635 21819.3936156771 1.4078430242232 5.09717737183832
890 24.8232766124968 2.01069199998314 623.418817883246 1.29888705187451 1.24022990859063
894 71.6104908835393 3346.87945309516 120751.457754917 1.35073367892726 5.88799476538107
897 171.60387524746 852.023859023006 89412.8053798162 1.42888224184836 8.64109761352315
905 93.7588777259666 639.243511764506 46647.1576230929 1.37204057921621 5.20459678876292
906 389.716884417393 11800.6771027743 574061.410682111 1.42691396367593 14.9073331881388
909 43.9936068081359 493.934698793727 54248.7546156634 1.41458724452561 6.88573131675875
911 51.6016310319156 19.9257190634658 4956.1936465563 1.39454976141099 3.13210514699601
921 23.505105828255 36.3847481356663 8572.69233933663 1.41455646955258 4.0091528979595
932 60.1123115508022 1174.82608186745 108123.70836342 1.42402821617592 8.89875419475461
933 172.386099933498 2093.56276982995 220978.64978594 1.46002828768083 13.6239295857846
938 26.8383666476134 11.9882393430257 2577.95714911668 1.34335104655063 2.10035671564615
940 194.688183566149 3363.49772734235 315608.226270544 1.46121985139423 15.3513938235177
947 38.4303265642034 91.9860869034194 6230.25232822704 1.27252931787346 1.83248163969172
959 384.476839355036 1054.13015811998 33294.7204900109 1.28789505288882 2.89283272727019
963 234.750056328964 224.7222408448 24115.9481297453 1.37989563709018 4.53812423253158
985 394.143235385181 5551.20577701186 260852.751754475 1.3987924916907 9.87635807559792
990 152.934103453868 635.441609955132 23724.7324391336 1.28624214941914 2.65496357017666
999 322.954798314802 1750.06185023525 79300.0970940167 1.35281999180923 5.34739281536361
1000 497.51884386423 857.544024831981 36670.4814177165 1.31664439668072 3.53251054450509
1002 27.6683870150422 748.793811217093 67731.8182267328 1.40545189825599 6.98243142283743
1005 40.2439213828133 220.371625292136 38128.7770729769 1.44447120993279 7.24552912864593
1011 71.691471707662 1171.84452211303 37242.3497953072 1.29328650225494 3.06900181829295
1012 61.351718251418 9000.61882624841 244076.471387294 1.35462444975235 7.2574624780657
1033 90.2232785925712 250.793952188734 11664.6986433364 1.27103360735052 2.07783023540774
1040 209.077401935317 2315.67480790416 60235.3473973585 1.29804770767465 3.53108117778542
1055 178.548284785979 1352.96692983283 27984.9729938174 1.24715911139821 2.14623053513607
1059 142.283660341014 6671.83788544457 541532.47840455 1.46560445207141 18.7023781531357
1061 25.7393523363018 5450.13565027123 201515.63355612 1.37125891400813 7.70016721702181
1067 39.3484465544511 212.873521060124 31446.7323619373 1.4214567221346 6.080086677508
1076 257.390664321512 3212.52142801457 44671.5717936566 1.23887747613005 2.22332670800808
1085 105.363561063751 749.924063663827 37180.1869998504 1.32954184034263 3.82999311252176
1087 5.13503800903601 343.141681557282 28462.3811039579 1.36310590085306 4.33440571028641
1096 10.4871064689177 2485.23913203997 53736.2841260682 1.27925142179464 3.04073524430419
1103 50.400056662741 331.804191692371 44764.975011538 1.42647526528457 6.93254153578311
1109 36.0366818000042 723.710182717643 76151.5474400262 1.42332027126126 7.9853040894241
1113 160.020123733851 507.599240475872 24916.4157558868 1.3113032060553 3.11975259841079
1129 75.0927149284928 1197.53541827463 86595.7345843611 1.3951102991797 7.05906832002761
1130 50.06805425668 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
1131 326.920923159859 7335.27356062999 268006.100759931 1.38025616517182 8.82737528954924
1132 115.535181102491 95.5272670213361 6014.40982937708 1.2639172362222 1.7358988267223
1135 334.085675212651 306.490527508694 12867.6344636142 1.26710900003603 2.07341031557219
1147 14.2360714918146 130.439633800116 17680.7742004177 1.38911424610753 4.3670841490779
1150 97.1585266489221 5430.46557554731 171278.24804786 1.35328053275619 6.55660087817262
1181 106.152856150891 10128.5666899238 237494.214123845 1.34298190182935 6.65693177060876
1191 106.256422818733 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
1199 124.728264639534 919.344846476056 69977.0702331175 1.39153320953711 6.51045888715597
1202 10.5466239494366 3094.03023616465 189645.159084842 1.40923154943625 9.61777366362412
1203 501.6495290539 1111.59120013049 52307.7521642827 1.33937065656127 4.4257672967165
1210 35.7856938756002 80.6174719925179 16709.2912628904 1.42995298985308 5.2497486391821
1223 129.220690430108 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
1233 58.274265331996 13518.3844081836 666082.17631289 1.43243922717348 16.1607117698188
1236 70.3707317074386 32.9207899540359 8538.15116450462 1.42506027688915 4.19781972223331
1269 129.634100452003 1218.57618911713 173787.517557814 1.47900861350839 14.0438862677563
1271 39.8327883038839 2357.28582673388 224427.12350679 1.45164843345732 13.0396005807139
1274 16.3556715697265 46.969900987699 3542.70238449378 1.25156824158016 1.45820947317081
1283 46.0123896356811 89.1627697747239 7186.14738675094 1.29626122864405 2.14683868634376
1288 18.0825883102981 16.8243669999958 2151.65216696882 1.27547307204296 1.47978208959707
1312 108.206515515292 707.439459651539 88408.5467488802 1.44429741243059 9.37658466897546
1315 87.9584561030497 256.901650498105 34764.6473890245 1.41694320668908 6.11856318902324
1318 12.1173388949633 696.797169895822 87112.0726748856 1.44381164757091 9.30936859444813
1325 21.7368350962036 67.5243541607937 5971.56614138014 1.29551895459744 2.04999638586494
1327 38.4570621244206 1324.06211619416 67958.1561994875 1.35700751630473 5.26844530134465
1338 20.3400357709379 20.3887143509156 4566.8299130058 1.37854440769265 2.85308679911083
1344 110.967534597561 2971.81010201122 351336.8148095 1.48419859094201 18.1805995211221
1353 18.0611381558904 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
1356 21.1054459559974 20.7656211365524 3887.6602376385 1.35018072085348 2.40663876384388
1364 279.35089081442 711.11595990198 25281.7268670896 1.28512697468744 2.67443218565352
1372 57.5317000000505 103.662352058013 11635.2461855235 1.35173925923411 3.22374079801696
1384 190.520261501469 9211.52431372662 339349.889504987 1.38885422089837 9.97417603229863
1390 502.328916148894 1242.41332272543 26546.5520146447 1.24720670432374 2.12456556943767
1398 22.0655840620601 340.453739159085 46772.8702436479 1.42986909914047 7.1508889758673
1407 18.3504768332011 236.907976729327 25065.9559152558 1.38019586851951 4.59398420465212
1414 360.146689788104 492.379698984482 23538.193791968 1.30650838833956 2.99238957357464
1415 181.927943165029 1287.16891995392 48597.9515392066 1.31838486913861 3.82116031993024
1416 118.127715256808 1087.88151072087 80772.7925764153 1.39478666775058 6.90827103765004
1419 825.510079475626 10130.3214850039 191767.78412167 1.31976624420763 5.37476034217375
1422 329.947101820778 1339.99134598029 32802.7414158666 1.26725003921223 2.52786694860238
1428 5.35171785284115 43.2568909892568 4339.90295015839 1.29078932794807 1.86143311074498
1432 17.8649484377748 323.035727691834 51121.9391694345 1.44674330089363 8.02374481916611
1433 36.8827873126245 479.212781551605 83241.4611339262 1.47303907873363 10.7268094576266
1437 65.9747564269698 59.6261057970336 4592.94236197953 1.2681607803683 1.67790682354747
1441 41.5005307384784 14.5523624422294 4702.83788465487 1.42258659970047 3.47766964576209
1442 299.010451322358 1218.66200353634 65002.7109567965 1.35845632382999 5.2527278746051
1445 203.945813767357 240.396206278744 15552.8118653724 1.3138556570342 2.82969861158138
1446 69.7316284049068 5742.48570872317 92390.5340897261 1.27994935673711 3.4393199918453
1447 127.946299923523 94.2918668450073 5416.26749369253 1.24988407627637 1.5734685095144
1453 426.502391552532 2331.59946536322 195900.238729463 1.43655904668204 11.4446643373596
1464 44.857998172085 2.52638935852167 815.222315622531 1.32255576241255 1.44684159491171
1465 156.727235187661 1297.92623993992 54514.1234641654 1.33174260009371 4.26853744093092
1467 19.3426203444915 55.9072338022945 11986.0270517055 1.41929463557214 4.52205998777069
1485 36.5855162598534 10.4013008166447 2148.97458690539 1.32835282443848 1.87967393530297
1490 108.585931242043 320.54800514129 12769.8120101799 1.26229695272762 2.01202342466962
1512 261.370854939736 1943.28133349539 202350.150583297 1.45601359878157 12.9488368926988
1518 939.556769076127 3984.24819616996 87103.4788850458 1.2999500946137 3.89275773726102
1548 164.210231106347 494.680642103512 23989.7679937021 1.30857886432758 3.04269666147866
1558 240.751432344522 3258.80548788217 257023.502591352 1.44015193854075 12.7010225220144
1559 647.77611101382 2218.45630858395 76460.0565246054 1.32954010108844 4.5793542686004
1576 178.583425883366 998.712580417913 68336.4350918727 1.38143964649858 6.09996196281768
1591 73.2171335546479 351.855993108393 38416.9476959586 1.40063161447623 5.77744005366413
1592 139.726282906069 26755.8877704098 778655.123681989 1.39813741077616 13.4285936070905
1607 26.4433688666561 1060.12062474461 55508.0983504718 1.35063812645319 4.80921037318073
1609 26.3759943289757 75.3064323108858 19678.7882886298 1.46133096880521 6.3970152329627
1616 277.337051257125 280.234022896945 18515.8294664667 1.32377801141884 3.1201667861728
1629 247.816141524277 855.134682461668 56339.0073226512 1.37068249624972 5.43484294100808
1630 16.4532079872439 5000.99033587294 302801.079988246 1.42385180960347 12.078819186285
1649 151.807410886251 7157.26888313416 253848.631171423 1.3761295167766 8.46440095219605
1656 10.7387503229751 11712.5759324145 1153907.90091767 1.50264773642275 30.0773801753537
1657 421.237044235332 13766.9574169054 400508.738611439 1.37675968426471 9.62915283088225
1659 39.6834733456461 375.237767629465 36521.0437783438 1.38799222427772 5.31844873572852
1661 60.2701418614513 515.277268354339 72701.4017856126 1.44860342672728 9.03477540291365
1685 79.932221608369 552.789927042539 60062.4552067523 1.41744470811574 7.20639542456477
1696 20.0122462507401 12.5225314558634 4748.00947775119 1.44242197548112 3.78495377190062
1711 433.828583661368 2190.1073363712 41012.3322541034 1.25684523139078 2.47216147940618
1718 23.7305710002682 63.3846904020795 11919.7380264143 1.40512846922608 4.2234717325566
1723 57.3893718383849 6.37127141184444 1235.74372096442 1.28717023058809 1.38105325989774
1726 130.525438133539 689.229652042078 81716.064001224 1.43669084400269 8.78052595891529
1729 386.61795095486 631.986298605628 35257.5731947912 1.33728801223602 3.95634041694217
1755 4.05280688876445 15.70459241064 2459.49327163844 1.30516868158948 1.75076304950257
1770 52.2196323229261 3429.72057315172 276036.188679429 1.44413515477252 13.2963280333574
1784 20.4478852121725 70.8064073993775 16470.4334108749 1.44159067588441 5.52158568176228
1788 35.1602047775233 104.151314125821 8612.90786646965 1.30786607841662 2.38074287087596
1838 918.709578702691 2433.79521922241 77442.2307219141 1.32379903941892 4.42823750099386
1846 58.9329279773071 2000.41661804291 305417.051969067 1.50247987705464 19.2631861718103
1849 28.0640735754028 1187.75407017375 68969.651433943 1.36787139755076 5.64533651994886
1850 37.4213476973942 6.69801177179194 2794.1093573536 1.42821468228006 3.04554846164125
1856 47.0589461344037 722.199718854928 41045.6788908755 1.34523923017328 4.30857694988796
1866 274.688318836291 957.847540048634 27944.1177197411 1.27377213483816 2.54704885971284
1874 30.0411479285546 8.60924262587933 2187.50716675416 1.35358589988628 2.10311043819144
1884 68.6115705043133 5.20698047973249 1507.17442554244 1.34765423557525 1.86322631558481
1886 79.1400025270416 1551.47863181942 41795.6060433151 1.28529939909952 2.99331757553516
1890 169.294536238503 237.964922517176 13586.4418264006 1.29635296589659 2.48453048298501
1891 369.246651981564 4842.97852041195 106870.638288378 1.30872732837301 4.33208729870435
1893 42.6682029778606 1722.16934493335 94371.4124890716 1.37501058734758 6.41501381695434
1896 150.589674280809 917.570832796633 34737.6855400273 1.30433316681354 3.23501387287453
1901 369.329036497889 5237.63569819513 402091.609342099 1.45206031543328 15.6730108614154
1905 150.216809977542 3287.70833528461 208808.608251238 1.41541144689784 10.2729890538873
1923 433.771761188941 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
1924 483.016957517996 1315.83106183099 66199.2715014533 1.35432439580581 5.14811466041671
1932 36.0761694196789 3297.92859664205 147297.343016536 1.37484146682085 7.23551347629606
1934 210.883030240872 10235.5582849756 361406.790181525 1.38774504778525 10.0771009227891
1941 376.771631808203 1238.72890916714 34245.4513548733 1.27861781005284 2.74479444419819
1942 69.7764010510856 142.310765288506 23753.8516243747 1.42225417389373 5.61707509867117
1947 15.6952222057421 1.42263584975097 655.730888376486 1.35644693439025 1.5508644305254
1948 197.59071334504 6313.51079308072 193114.810524249 1.355290253798 6.85606911043139
1949 36.2816758157385 2307.2390961851 63690.1937377139 1.30490619349432 3.74042832269161
1959 30.0414893013179 9.19544622818519 1434.32800993809 1.27192592952796 1.33431123533201
1972 51.4207156698931 211.613392697676 28429.802879496 1.40818701028752 5.51311867825228
1980 39.7182577692515 55.5387684343482 6448.3668090733 1.32627240327761 2.44088140769411
1990 479.348039476098 9336.67005063018 610258.124672034 1.45178775160085 17.8160996167465
1993 299.849445552654 6828.78387999904 280032.452815662 1.39059729919947 9.55942451751264
1999 152.479163489947 252.218560239207 26055.0216871986 1.37958301573322 4.6280493987111
2008 490.113966338259 10847.5102514381 661139.323647622 1.4486755214818 17.9070077897486
2016 25.0856532703422 523.453626914622 30396.8166545182 1.33439778535435 3.74786608990184
2040 157.457858404618 4307.83232745578 83544.3323336702 1.28942890916255 3.59072929629435
2044 51.198144497628 1022.07925467693 79494.6200948905 1.3982020180963 7.01439986001909
2052 204.879330338451 393.327043211924 35604.2227611611 1.38034008320178 5.06430290696663
2056 130.217087972202 9747.05087387569 302174.169492362 1.37197253665928 8.63407444097419
2066 365.36377762443 629.010699229879 55258.943387791 1.39509960750059 6.21539348340319
2070 268.295957676439 2602.8694824274 65500.4816259143 1.29897523147462 3.62170744283387
2095 1257.63627492213 1995.68457385723 35774.0224213396 1.24753710967122 2.25900344207944
2114 86.6114588946123 15.502118736772 3049.93075488288 1.34259247124367 2.18519157689011
2122 84.6102239713793 318.917233730031 57105.5087827461 1.46276553474299 9.02057203617729
2123 50.4237212689763 10004.7364816426 528128.638141398 1.43064815218214 14.8947068129531
2136 68.3450180610893 91.3146547995505 14551.7165696764 1.39682441214483 4.29575054970665
2141 11.4073404484159 116.485624606647 21457.7897239128 1.42808787588125 5.60846335652362
2143 7.92085853929163 2.71613462140401 1329.98857381087 1.4090582889249 2.27649830977341
2153 5.99127303803102 1465.69254350611 107146.958351562 1.40383749644832 7.89502438489046
2157 856.313625655334 8552.01527868308 173571.928938966 1.3210878123322 5.29468739409197
2164 37.7527090495443 2203.95971072327 238746.598295816 1.4647386747977 14.3459870609403
2185 26.9139603807464 5.61482539270021 1606.2096310933 1.35000010668499 1.9121817371035
2226 83.9293499168309 216.560334602104 39602.3729108775 1.4513973455324 7.59148642971151
2228 81.8163033671149 2811.33377368857 79283.4143892108 1.31540876718399 4.21814211897259
2235 9.73922222744708 980.51202012115 50599.8486817362 1.34568573099992 4.55845660742495
2243 47.2026482302454 34.5584270552981 4089.41682635261 1.30418928877445 1.96236353004729
2247 85.5849012950332 117.07378103897 11678.4546177843 1.34050009906825 3.04474287663237
2260 294.580164560907 475.265723051547 18332.2614685558 1.27699763119619 2.37215391361909
2261 16.6923611745776 2958.02960524678 119127.863893208 1.35885735371104 6.1788430573353
2272 283.979660308855 2723.96229844165 195802.658275314 1.42345002317961 10.5831050109167
2278 18.3277079687369 80.6618036749837 8910.3827757654 1.33743640526214 2.79870719640241
2283 11.1664676600634 18.2515065672319 4929.0807973659 1.40374692043262 3.25470510891219
2286 266.278441585834 2665.48674102973 176417.87144828 1.41306234010149 9.6393862447186
2292 127.762817617147 8260.40529748081 496866.898581843 1.43898928605827 15.4217782676547
2299 10.2927158709055 544.747573051258 27050.2378297705 1.31592713327926 3.26940335384798
2310 84.717176534632 3050.30611441425 243297.296462612 1.43930789301964 12.4268380460538
2312 162.069429566467 9465.76751834506 321745.952575542 1.3809943554464 9.32889582609237
2319 310.595406991861 207.861320459886 19308.5228389694 1.35672762780385 3.7779593200334
2320 20.7111168615866 80678.1000175543 7578736.02859077 1.54480420070516 75.2686310964068
2322 8.10255504539676 45.9419527288818 7860.84663031008 1.37595380636965 3.27159597867263
2324 379.870198973341 11264.7054088729 623296.084786303 1.43936811389351 16.5664535657917
2326 180.549982931336 662.168806309725 54162.2787737401 1.38798376707949 5.93755488523612
2351 703.016713883817 6111.58283538354 339077.26441192 1.42054700742751 12.2353638140272
2359 190.802739749951 851.920588216335 37697.9742031935 1.32065064008766 3.64345595634427
2364 240.979218319961 1099.3408073011 49399.6264803852 1.33322977963809 4.20293388730255
2382 367.798232730783 255.603162784765 12790.2602721429 1.28188433453488 2.25679098557393
2383 38.0295937396128 70.3972696121861 12431.8474935906 1.40042636727011 4.17977432801401
2390 214.291198133557 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
2394 70.7794911549116 8766.43628985982 213644.595441511 1.34201450961897 6.43688038025285
2418 269.375462876593 403.743760740863 12435.8819866281 1.23966424429962 1.74589751981719
2426 19.8144640553716 53.0712969207997 7820.45988603217 1.3601144818271 3.02829033396629
2432 61.1609358194015 2047.57904635801 137689.570701486 1.40575348922818 8.58372460513715
2436 44.1077090769308 5.00562568020345 1057.89157593952 1.28714456888147 1.33385014952566
2438 245.393504947084 9211.52431372662 339349.889504987 1.38885422089837 9.97417603229863
2442 247.49513126541 628.809997651628 35583.504635099 1.33889408162072 4.00298597650779
2445 186.993376204996 352.223114312636 26413.7692092911 1.35083348226005 3.97023780541591
2455 9.54410812771463 8688.12822657604 661479.576469922 1.46632334825156 20.0192773625767
2456 89.1887885329303 1056.46159963022 92118.0650814519 1.4135672546533 7.99489965394273
2461 44.6669538630787 56.8690969197997 7964.51202073957 1.35577515387296 2.97931260611158
2481 162.223542089504 615.363251203949 36868.6311556214 1.34528458468394 4.19262773572955
2483 19.3196790864828 20487.5450715473 1316304.72721198 1.47250529048196 25.9421847544437
2496 24.9142394643617 1081.67687836928 104282.043861665 1.42682398170904 8.94449507437783
2501 371.33204817249 3039.41915087042 192041.847536267 1.41214585867962 9.82642730551752
